2015-2016 Targets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Metric Value - Percentage Earning 10+ Credits in First Year,Approaching Target Minimum - Percentage Earning 10+ Credits in First Year,Meeting Target Minimum - Percentage Earning 10+ Credits in First Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in First Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in First Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year",Metric Value - Percentage Earning 10+ Credits in Second Year,Approaching Target Minimum - Percentage Earning 10+ Credits in Second Year,Meeting Target Minimum - Percentage Earning 10+ Credits in Second Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in Second Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year",Metric Value - Percentage Earning 10+ Credits in Third Year,Approaching Target Minimum - Percentage Earning 10+ Credits in Third Year,Meeting Target Minimum - Percentage Earning 10+ Credits in Third Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in Third Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year",Metric Value - Average Completion Rate for Remaining Regents,Approaching Target Minimum - Average Completion Rate for Remaining Regents,Meeting Target Minimum - Average Completion Rate for Remaining Regents,Exceeding Target Minimum - Average Completion Rate for Remaining Regents,Metric Value - Mean Score English Regents (Non-CC),Approaching Target Minimum - Mean Score English Regents (Non-CC),Meeting Target Minimum - Mean Score English Regents (Non-CC),Exceeding Target Minimum - Mean Score English Regents (Non-CC),Metric Value - Mean Score English Regents (CC),Approaching Target Minimum - Mean Score English Regents (CC),Meeting Target Minimum - Mean Score English Regents (CC),Exceeding Target Minimum - Mean Score English Regents (CC),Metric Value - Mean Score Living Environment,Approaching Target Minimum - Mean Score Living Environment,Meeting Target Minimum - Mean Score Living Environment,Exceeding Target Minimum - Mean Score Living Environment,Metric Value - Mean Score Global History,Approaching Target Minimum - Mean Score Global History,Meeting Target Minimum - Mean Score Global History,Exceeding Target Minimum - Mean Score Global History,Metric Value - Mean Score US History,Approaching Target Minimum - Mean Score US History,Meeting Target Minimum - Mean Score US History,Exceeding Target Minimum - Mean Score US History,Metric Value - Mean Score Algebra I (CC),Approaching Target Minimum - Mean Score Algebra I (CC),Meeting Target Minimum - Mean Score Algebra I (CC),Exceeding Target Minimum - Mean Score Algebra I (CC),"Metric Value - Graduation Rate, 4 year","Approaching Target Minimum - Graduation Rate, 4 year","Meeting Target Minimum - Graduation Rate, 4 year","Exceeding Target Minimum - Graduation Rate, 4 year","Metric Value - Graduation Rate, 6 year","Approaching Target Minimum - Graduation Rate, 6 year","Meeting Target Minimum - Graduation Rate, 6 year","Exceeding Target Minimum - Graduation Rate, 6 year",Metric Value - Four-Year College Readiness Index,Approaching Target Minimum - Four-Year College Readiness Index,Meeting Target Minimum - Four-Year College Readiness Index,Exceeding Target Minimum - Four-Year College Readiness Index,Metric Value - College Readiness Rate including persistence,Approaching Target Minimum - College Readiness Rate including persistence,Meeting Target Minimum - College Readiness Rate including persistence,Exceeding Target Minimum - College Readiness Rate including persistence,"Metric Value - Postsecondary Enrollment Rate, 6 months After High School","Approaching Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Meeting Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Exceeding Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Metric Value - Postsecondary Enrollment Rate, 18 months After High School","Approaching Target Minimum - Postsecondary Enrollment Rate, 18 months After High School","Meeting Target Minimum - Postsecondary Enrollment Rate, 18 months After High School","Exceeding Target Minimum - Postsecondary Enrollment Rate, 18 months After High School",Metric Value - College and Career Preparatory Course Index,Approaching Target Minimum - College and Career Preparatory Course Index,Meeting Target Minimum - College and Career Preparatory Course Index,Exceeding Target Minimum - College and Career Preparatory Course Index,Metric Value - Percentage of Students with 90%+ Attendance,Approaching Target Minimum - Percentage of Students with 90%+ Attendance,Meeting Target Minimum - Percentage of Students with 90%+ Attendance,Exceeding Target Minimum - Percentage of Students with 90%+ Attendance,"Metric Value - Non-Dropout Rate, 4 year","Approaching Target Minimum - Non-Dropout Rate, 4 year","Meeting Target Minimum - Non-Dropout Rate, 4 year","Exceeding Target Minimum - Non-Dropout Rate, 4 year","Metric Value - Non-Dropout Rate, 6 year","Approaching Target Minimum - Non-Dropout Rate, 6 year","Meeting Target Minimum - Non-Dropout Rate, 6 year","Exceeding Target Minimum - Non-Dropout Rate, 6 year","Metric Value - Graduation Rate, 4 Year - ELL","Approaching Target Minimum - Graduation Rate, 4 Year - ELL","Meeting Target Minimum - Graduation Rate, 4 Year - ELL","Exceeding Target Minimum - Graduation Rate, 4 Year - ELL","Metric Value - Graduation Rate, 4 Year - SC/ICT/SETSS","Approaching Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Meeting Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Exceeding Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Metric Value - Graduation Rate, 4 Year - Lowest Third City","Approaching Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Meeting Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Exceeding Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Metric Value - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Approaching Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Meeting Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Exceeding Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Metric Value - Percentage in Lowest Third City, College and Career Prep Course Index","Approaching Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Meeting Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Exceeding Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Metric Value - Percentage in Lowest Third City, 4-year College Readiness Index","Approaching Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Meeting Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Exceeding Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Metric Value - Percentage in Lowest Third City, PER, 6 Months After High School","Approaching Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School","Meeting Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School","Exceeding Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School",Metric Value - Least Restrictive Environment,Approaching Target Minimum - Least Restrictive Environment,Meeting Target Minimum - Least Restrictive Environment,Exceeding Target Minimum - Least Restrictive Environment
02M282,Urban Assembly Maker Academy,86.3%,76.6%,83.1%,87.7%,69.0%,64.8%,74.6%,81.5%,,77.0%,83.4%,87.9%,,63.0%,73.3%,80.6%,,,,,,,,,,76.0%,82.7%,87.4%,,73.9,77.2,79.5,,76.8,80.6,83.2,,71.4,74.7,77.0,,72.2,75.7,78.2,73,71.6,75.5,78.3,67,62.2,65.0,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9%,75.0%,81.9%,86.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.36,0.54,0.66
02M288,Food and Finance High School,81.0%,73.5%,80.9%,86.1%,66.7%,60.3%,71.4%,79.2%,79.5%,74.2%,81.4%,86.5%,64.7%,61.7%,72.4%,79.9%,71.4%,73.3%,80.7%,86.0%,65.6%,63.4%,73.6%,80.8%,56.6%,55.4%,62.3%,67.2%,72,70.8,74.1,76.5,,74.0,77.7,80.4,65,66.1,69.4,71.7,66,64.0,67.5,70.0,75,72.1,76.1,78.9,63,60.0,62.8,65.0,80.6%,76.4%,83.0%,87.6%,92.7%,78.1%,83.7%,87.6%,14.3%,24.7%,33.0%,38.8%,42.7%,47.6%,54.6%,59.4%,58.8%,61.0%,69.4%,75.3%,54.9%,63.8%,69.9%,74.2%,42.9%,37.8%,50.8%,59.9%,59.5%,63.0%,70.3%,75.4%,88.8%,87.0%,90.6%,93.2%,93.9%,81.1%,86.0%,89.5%,71.4%,63.8%,73.9%,81.0%,70.0%,55.8%,67.3%,75.3%,70.0%,53.5%,64.6%,72.3%,62.5%,45.4%,57.3%,65.6%,16.7%,16.1%,24.3%,30.0%,0.0%,4.0%,6.0%,7.4%,45.7%,33.3%,42.0%,48.1%,0.38,0.38,0.55,0.67
02M294,Essex Street Academy,78.4%,73.1%,80.6%,85.9%,65.4%,60.2%,71.3%,79.1%,81.0%,71.9%,79.5%,84.8%,70.8%,58.0%,68.7%,76.1%,75.0%,68.8%,76.4%,81.8%,73.1%,55.5%,66.0%,73.4%,,50.9%,57.8%,62.7%,74,70.0,73.4,75.7,67,72.0,75.8,78.5,,66.4,69.7,72.1,,63.7,67.3,69.7,,70.7,74.7,77.5,,58.7,61.5,65.0,84.4%,70.2%,77.3%,82.4%,76.3%,75.2%,80.8%,84.7%,60.0%,19.8%,28.0%,33.8%,46.3%,45.4%,52.3%,57.2%,61.3%,56.1%,64.5%,70.3%,60.0%,59.5%,65.6%,69.9%,66.7%,37.9%,50.9%,60.0%,68.2%,60.1%,67.4%,72.5%,84.4%,83.6%,87.9%,90.9%,76.3%,79.2%,84.2%,87.6%,100.0%,51.8%,62.6%,70.2%,76.2%,50.5%,61.9%,70.0%,75.0%,44.9%,56.0%,63.7%,81.3%,42.0%,53.8%,62.1%,39.3%,19.4%,29.2%,36.0%,39.3%,3.8%,5.7%,7.1%,35.5%,26.4%,35.1%,41.2%,0.30,0.36,0.54,0.66
02M296,High School of Hospitality Management,82.4%,66.5%,74.5%,80.1%,65.7%,49.9%,60.9%,68.7%,75.8%,67.9%,75.4%,80.8%,51.6%,53.6%,64.2%,71.7%,70.0%,61.9%,69.5%,74.9%,55.9%,46.1%,56.6%,64.0%,58.8%,41.9%,48.8%,53.6%,75,66.7,70.0,72.4,,71.2,75.0,77.7,72,63.0,66.3,68.6,72,58.6,62.2,65.0,72,66.4,70.4,73.2,65,57.3,60.1,65.0,81.9%,65.0%,72.2%,77.2%,76.6%,68.5%,74.0%,78.0%,36.2%,14.6%,21.9%,27.1%,31.2%,38.4%,45.3%,50.2%,55.6%,51.8%,60.2%,66.0%,58.4%,55.1%,61.3%,65.6%,45.7%,25.2%,37.9%,46.8%,57.2%,50.8%,60.0%,70.0%,89.5%,83.2%,87.5%,90.5%,76.6%,71.9%,76.9%,80.3%,75.0%,50.6%,61.4%,68.9%,55.0%,45.0%,56.5%,64.5%,62.9%,43.8%,54.8%,62.6%,57.1%,40.2%,52.0%,60.3%,20.0%,14.1%,21.3%,26.3%,2.9%,3.2%,4.8%,6.0%,34.8%,22.2%,30.9%,37.0%,0.87,0.55,0.68,0.77
02M298,Pace High School,95.5%,75.3%,82.2%,87.0%,85.3%,62.8%,73.2%,80.4%,84.3%,77.0%,83.4%,87.9%,69.7%,65.4%,75.0%,81.8%,91.1%,77.1%,83.5%,88.0%,74.3%,67.5%,76.6%,82.9%,76.2%,64.7%,71.6%,76.5%,79,73.6,76.9,79.3,85,76.0,79.8,82.5,77,69.2,72.5,74.8,72,67.9,71.4,73.9,87,74.6,78.6,81.4,65,62.3,65.1,67.0,87.8%,79.2%,85.0%,89.1%,93.9%,85.2%,89.3%,92.2%,26.5%,34.2%,42.4%,48.2%,70.4%,66.9%,73.9%,78.7%,75.8%,70.3%,78.4%,84.1%,81.6%,74.8%,80.9%,85.2%,40.8%,52.1%,64.8%,73.6%,79.7%,68.6%,75.9%,81.0%,95.9%,88.6%,91.8%,94.0%,93.9%,87.3%,90.8%,93.3%,66.7%,64.7%,74.5%,81.4%,83.3%,58.7%,70.1%,78.1%,66.7%,59.1%,70.0%,77.7%,,51.6%,63.4%,71.7%,4.2%,23.8%,34.9%,42.8%,4.2%,4.2%,6.3%,7.8%,63.6%,40.7%,49.4%,55.6%,0.36,0.36,0.54,0.66
02M300,"Urban Assembly School of Design and Construction,",77.5%,69.2%,77.2%,82.8%,42.4%,53.6%,64.6%,72.4%,70.9%,63.8%,71.4%,76.7%,50.0%,45.2%,55.8%,63.3%,71.4%,61.7%,69.4%,74.7%,55.6%,45.9%,56.5%,63.9%,51.5%,39.3%,46.2%,51.0%,74,67.1,70.5,72.8,77,72.2,76.0,78.7,64,62.8,66.1,68.4,61,58.7,62.3,65.0,67,66.8,70.8,73.6,64,58.0,60.8,65.0,61.5%,66.5%,73.6%,78.7%,76.3%,75.1%,80.7%,84.6%,34.9%,15.5%,23.3%,28.8%,46.3%,42.6%,49.5%,54.4%,53.1%,51.9%,60.3%,66.1%,62.5%,57.5%,63.6%,67.9%,27.5%,25.9%,38.8%,47.9%,49.8%,50.5%,60.0%,70.0%,82.6%,81.5%,85.8%,88.9%,78.8%,78.0%,83.0%,86.5%,50.0%,53.4%,64.1%,71.7%,42.9%,52.8%,64.2%,72.3%,36.6%,45.1%,56.1%,63.9%,36.7%,41.0%,52.9%,61.2%,4.9%,14.1%,21.3%,26.3%,7.3%,3.7%,5.5%,6.8%,21.6%,25.6%,34.3%,40.4%,0.58,0.50,0.64,0.74
02M303,"Facing History School, The",83.2%,68.2%,76.2%,81.8%,73.0%,55.2%,66.3%,74.1%,77.7%,63.1%,70.7%,76.0%,68.8%,47.9%,58.6%,66.1%,70.3%,59.3%,67.0%,72.3%,50.0%,44.8%,55.3%,62.7%,,34.5%,41.4%,46.3%,67,65.5,68.8,71.2,60,69.8,73.6,76.2,,60.9,65.0,67.0,,56.6,60.2,65.0,,65.7,69.7,72.5,,57.1,60.0,65.0,66.7%,56.9%,64.1%,70.0%,65.3%,68.5%,74.0%,78.0%,22.9%,9.8%,14.7%,18.2%,51.5%,30.2%,37.1%,42.0%,38.1%,43.8%,52.1%,58.0%,59.4%,47.0%,53.1%,57.4%,2.1%,14.3%,21.6%,26.6%,50.8%,50.0%,60.0%,70.0%,74.0%,76.5%,80.8%,83.9%,70.3%,72.1%,77.0%,80.5%,56.0%,43.9%,54.7%,62.2%,56.0%,35.5%,46.9%,55.0%,57.1%,38.7%,49.7%,57.4%,56.3%,32.5%,44.3%,52.6%,2.0%,7.0%,10.5%,15.0%,14.3%,3.0%,4.5%,5.5%,22.2%,21.7%,30.4%,36.5%,0.57,0.45,0.60,0.71
02M305,"Urban Assembly Academy of Government and Law, The",85.5%,66.7%,74.7%,80.3%,80.0%,50.2%,61.3%,69.0%,76.7%,64.5%,72.1%,77.4%,63.0%,47.1%,57.7%,65.2%,74.7%,62.7%,70.3%,75.7%,40.0%,47.4%,58.0%,65.4%,57.6%,41.0%,47.9%,52.7%,75,67.8,71.1,73.5,,72.2,76.0,78.7,66,62.0,65.4,67.7,65,58.8,62.4,65.0,76,67.5,71.5,74.3,61,56.4,60.0,65.0,87.2%,68.6%,75.8%,80.8%,88.0%,76.7%,82.3%,86.2%,24.4%,15.7%,23.6%,29.1%,53.3%,45.0%,52.0%,56.8%,78.3%,56.4%,64.7%,70.6%,72.0%,59.9%,66.0%,70.3%,25.6%,26.0%,38.9%,48.0%,55.2%,50.1%,60.0%,70.0%,92.3%,84.3%,88.6%,91.6%,88.0%,79.3%,84.2%,87.7%,80.0%,46.0%,56.7%,64.3%,68.4%,37.3%,48.7%,56.8%,80.8%,40.4%,51.5%,59.2%,85.7%,36.1%,47.9%,56.2%,7.7%,11.6%,17.4%,21.5%,15.4%,2.2%,3.2%,5.0%,78.6%,29.7%,38.4%,44.5%,0.62,0.40,0.56,0.68
02M308,Lower Manhattan Arts Academy,85.6%,69.3%,77.3%,82.9%,76.7%,51.6%,62.7%,70.4%,83.3%,69.0%,76.6%,81.9%,75.8%,52.0%,62.7%,70.1%,77.9%,64.8%,72.4%,77.8%,70.0%,50.7%,61.2%,68.6%,48.8%,44.7%,51.6%,56.4%,77,68.1,71.4,73.7,,71.1,74.8,77.5,73,63.9,67.2,69.5,66,60.3,63.8,66.3,79,67.8,71.8,74.6,64,57.3,60.1,65.0,67.4%,68.4%,75.5%,80.6%,83.8%,70.1%,75.7%,79.6%,19.8%,17.7%,25.9%,31.7%,59.5%,37.9%,44.9%,49.8%,64.6%,51.9%,60.3%,66.1%,73.0%,56.3%,62.4%,66.7%,24.4%,33.1%,46.1%,55.2%,68.9%,56.2%,63.5%,70.0%,88.4%,84.0%,88.3%,91.3%,85.1%,74.5%,79.5%,82.9%,66.7%,51.2%,62.0%,69.5%,44.8%,49.4%,60.9%,68.9%,41.9%,44.8%,55.8%,63.5%,8.3%,40.3%,52.1%,60.4%,9.7%,15.3%,23.0%,28.4%,3.2%,3.1%,4.7%,5.8%,46.2%,24.4%,33.1%,39.2%,0.39,0.40,0.57,0.68
02M316,"Urban Assembly School of Business for Young Women,",66.4%,69.3%,77.3%,82.9%,48.6%,54.9%,65.9%,73.7%,60.6%,66.5%,74.0%,79.3%,48.1%,47.4%,58.1%,65.5%,64.3%,63.7%,71.3%,76.7%,45.2%,48.4%,59.0%,66.4%,40.3%,43.1%,50.0%,54.8%,74,66.9,70.2,72.6,71,73.3,77.1,79.8,63,63.0,66.4,68.7,54,60.3,63.8,66.3,68,67.2,71.1,73.9,55,57.0,60.0,65.0,76.3%,66.8%,74.0%,79.0%,81.5%,77.5%,83.0%,87.0%,31.6%,15.3%,23.0%,28.4%,56.8%,44.8%,51.8%,56.6%,60.0%,56.7%,65.1%,71.0%,74.1%,59.7%,65.8%,70.1%,43.4%,23.6%,35.5%,43.9%,45.5%,51.4%,60.0%,70.0%,94.7%,82.5%,86.8%,89.8%,84.0%,80.6%,85.6%,89.1%,20.0%,53.9%,64.6%,72.2%,66.7%,44.8%,56.3%,64.4%,66.7%,44.4%,55.4%,63.2%,,40.9%,52.7%,61.0%,4.8%,13.6%,20.4%,25.2%,4.8%,3.1%,4.7%,5.8%,38.9%,32.8%,41.5%,47.6%,0.41,0.36,0.54,0.66
02M374,Gramercy Arts High School,84.1%,75.2%,82.1%,87.0%,74.5%,61.7%,72.4%,79.9%,73.1%,71.5%,79.0%,84.4%,60.9%,57.9%,68.6%,76.1%,68.7%,70.9%,78.5%,83.9%,48.6%,61.2%,71.7%,79.1%,57.1%,51.1%,58.0%,62.9%,73,69.9,73.2,75.5,,73.3,77.1,79.8,69,66.6,69.9,72.3,65,62.5,66.1,68.5,71,71.9,75.9,78.7,67,60.1,62.9,65.0,88.5%,73.8%,80.9%,86.0%,82.1%,78.5%,84.1%,88.0%,31.9%,18.9%,27.1%,32.9%,48.2%,49.6%,56.5%,61.4%,43.3%,59.2%,67.6%,73.4%,65.2%,62.2%,68.3%,72.6%,37.2%,33.7%,46.6%,55.7%,58.0%,61.2%,68.5%,73.6%,92.0%,85.4%,89.5%,92.3%,83.9%,81.4%,86.3%,89.8%,,59.9%,70.7%,78.3%,60.0%,55.3%,66.7%,74.8%,64.0%,53.5%,64.6%,72.3%,66.7%,50.7%,62.6%,70.9%,8.0%,15.8%,23.8%,29.4%,0.0%,4.1%,6.2%,7.7%,17.5%,27.2%,35.9%,42.1%,0.44,0.36,0.54,0.66
02M376,NYC iSchool,95.6%,79.6%,85.3%,89.3%,86.5%,67.7%,76.7%,83.0%,97.3%,81.5%,86.7%,90.3%,94.4%,71.4%,79.3%,85.0%,94.7%,79.5%,85.2%,89.2%,91.9%,71.8%,79.6%,85.2%,96.6%,77.9%,84.1%,88.4%,84,78.0,81.4,83.7,87,80.0,85.0,88.0,77,76.4,79.7,82.0,79,76.3,79.9,82.4,85,80.0,85.0,88.4,70,65.7,68.5,70.5,99.0%,83.2%,87.9%,91.2%,96.0%,86.7%,90.4%,93.0%,75.0%,53.6%,61.8%,67.6%,87.9%,75.6%,82.3%,87.0%,80.6%,76.0%,82.5%,87.2%,82.8%,80.3%,85.7%,89.6%,47.0%,58.9%,69.8%,77.3%,80.7%,75.3%,82.2%,87.0%,99.0%,90.5%,93.2%,95.0%,96.0%,88.5%,91.7%,93.9%,,72.9%,80.4%,85.7%,100.0%,69.8%,78.1%,84.0%,,70.2%,78.2%,83.8%,,,,,,24.9%,36.1%,43.9%,,8.2%,12.4%,15.3%,50.0%,41.2%,49.9%,56.1%,0.20,0.32,0.48,0.59
02M392,MANHATTAN BUSINESS ACADEMY,84.1%,72.2%,80.0%,85.4%,68.4%,56.0%,67.1%,74.8%,81.2%,69.0%,76.6%,81.9%,60.5%,54.0%,64.7%,72.2%,79.0%,71.7%,79.3%,84.7%,67.7%,58.6%,69.1%,76.5%,62.1%,51.6%,58.5%,63.3%,76,69.4,72.7,75.1,,73.9,77.7,80.3,75,65.2,68.5,70.8,69,61.4,65.0,67.4,84,70.1,74.1,76.9,61,58.8,61.6,65.0,86.9%,72.0%,79.1%,84.2%,86.4%,78.3%,83.8%,87.8%,39.4%,21.8%,30.0%,35.8%,63.6%,49.1%,56.1%,60.9%,62.7%,59.4%,67.7%,73.6%,71.6%,63.1%,69.2%,73.5%,47.5%,31.2%,44.2%,53.3%,56.4%,58.7%,66.0%,71.1%,87.9%,86.4%,90.2%,92.8%,87.5%,80.8%,85.8%,89.2%,84.6%,57.5%,68.3%,75.8%,84.6%,49.7%,61.1%,69.2%,82.9%,49.5%,60.6%,68.3%,80.8%,48.3%,60.1%,68.4%,51.4%,12.7%,19.0%,23.5%,37.1%,2.7%,4.1%,5.1%,37.5%,28.1%,36.8%,42.9%,0.41,0.36,0.54,0.66
02M393,BUSINESS OF SPORTS SCHOOL,76.6%,67.9%,75.8%,81.4%,57.4%,53.0%,64.0%,71.8%,68.1%,64.6%,72.2%,77.5%,59.0%,49.1%,59.7%,67.2%,75.0%,65.7%,73.3%,78.7%,53.3%,49.0%,59.6%,67.0%,47.6%,43.8%,50.7%,55.5%,70,68.4,71.8,74.1,,72.2,76.0,78.7,65,62.8,66.1,68.4,60,59.2,62.7,65.2,68,67.4,71.4,74.2,57,57.6,60.4,65.0,70.1%,67.2%,74.4%,79.4%,75.6%,68.9%,74.5%,78.4%,23.4%,14.6%,22.0%,27.2%,41.5%,35.5%,42.5%,47.3%,51.0%,48.0%,56.3%,62.2%,62.2%,51.8%,57.9%,62.2%,75.3%,25.0%,37.6%,46.5%,52.5%,51.6%,60.0%,70.0%,85.7%,82.8%,87.1%,90.1%,76.8%,72.3%,77.2%,80.7%,57.1%,51.8%,62.6%,70.2%,60.9%,43.8%,55.2%,63.3%,43.8%,48.8%,59.9%,67.6%,46.2%,45.8%,57.6%,65.9%,59.4%,13.9%,20.8%,25.7%,6.3%,3.1%,4.7%,5.8%,39.1%,24.3%,33.0%,39.2%,0.42,0.37,0.54,0.67
02M399,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,88.1%,71.6%,79.5%,85.1%,75.0%,54.8%,65.9%,73.6%,87.5%,70.2%,77.8%,83.1%,72.7%,50.9%,61.6%,69.1%,86.0%,68.5%,76.2%,81.5%,75.0%,49.5%,60.0%,67.4%,56.9%,51.4%,58.3%,63.1%,70,69.3,72.7,75.0,73,74.6,78.4,81.0,72,65.9,69.2,71.5,65,63.6,67.2,69.7,68,70.1,74.1,76.9,66,60.4,63.2,65.1,71.4%,70.6%,77.8%,82.8%,78.0%,74.3%,79.9%,83.8%,26.2%,22.0%,30.2%,36.0%,50.0%,48.9%,55.8%,60.7%,45.6%,55.8%,64.2%,70.1%,61.0%,61.5%,67.7%,72.0%,19.0%,33.7%,46.6%,55.7%,61.8%,57.5%,64.7%,70.0%,82.1%,84.8%,89.1%,92.0%,79.3%,77.1%,82.1%,85.6%,47.8%,56.3%,67.0%,74.6%,47.6%,42.0%,53.5%,61.5%,50.0%,45.8%,56.9%,64.6%,47.1%,39.7%,51.6%,59.9%,0.0%,15.7%,23.6%,29.2%,0.0%,3.9%,5.9%,7.3%,15.0%,24.0%,32.7%,38.8%,0.70,0.36,0.54,0.66
02M400,High School for Environmental Studies,75.0%,73.0%,80.5%,85.8%,48.0%,56.3%,67.4%,75.2%,76.7%,75.2%,82.1%,87.0%,51.9%,58.0%,68.7%,76.1%,70.7%,73.4%,80.8%,86.0%,50.0%,59.1%,69.6%,77.0%,55.6%,54.8%,61.7%,66.5%,73,71.2,74.6,76.9,,75.5,79.3,82.0,71,66.2,69.5,71.8,67,66.4,69.9,72.4,79,73.1,77.1,79.9,62,60.1,62.9,65.0,81.7%,75.6%,82.4%,87.2%,88.1%,81.1%,86.4%,90.1%,42.2%,30.1%,38.4%,44.1%,72.7%,58.8%,65.8%,70.6%,73.2%,65.5%,73.9%,79.7%,78.8%,69.7%,75.8%,80.1%,45.0%,41.9%,54.9%,64.0%,70.4%,63.5%,70.8%,75.9%,89.6%,86.9%,90.5%,93.1%,91.0%,83.5%,88.1%,91.3%,65.1%,59.5%,70.3%,77.8%,70.2%,47.2%,58.7%,66.8%,54.9%,46.1%,57.1%,64.9%,52.2%,40.9%,52.7%,61.0%,3.7%,15.3%,23.1%,28.5%,3.7%,3.4%,5.2%,6.4%,28.6%,25.3%,34.1%,40.2%,0.38,0.48,0.63,0.73
02M407,Institute for Collaborative Education,100.0%,81.0%,86.3%,90.0%,,71.6%,79.5%,85.1%,96.6%,81.3%,86.5%,90.2%,93.8%,71.2%,79.2%,84.9%,95.9%,76.5%,83.0%,87.6%,90.5%,69.7%,78.1%,84.1%,,69.4%,76.3%,81.1%,83,75.7,79.0,81.4,,79.7,83.5,86.1,,77.2,80.5,82.9,,72.6,76.1,78.6,,78.4,82.4,85.2,,65.9,68.7,70.6,92.9%,77.3%,83.6%,88.1%,98.6%,82.6%,87.4%,90.8%,42.9%,31.7%,39.9%,45.7%,84.1%,60.2%,67.2%,72.0%,67.1%,69.4%,77.8%,83.7%,91.3%,72.8%,78.9%,83.2%,31.4%,47.5%,60.4%,69.6%,79.6%,72.0%,79.3%,84.4%,97.1%,87.8%,91.2%,93.6%,98.6%,84.6%,88.9%,91.9%,,60.4%,71.1%,78.7%,66.7%,59.1%,70.4%,78.3%,62.5%,50.2%,61.2%,68.9%,71.4%,42.8%,54.6%,62.9%,12.5%,17.4%,26.1%,32.3%,0.0%,4.6%,7.0%,8.6%,56.3%,37.3%,46.0%,52.1%,0.62,0.36,0.54,0.66
