Survey Scoring Appendix,,Rigorous Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,Collaborative Teachers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supportive Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effective School Leadership,,,,,,,,,,,,,,,,,,,,,,,,,,Strong Family Community Ties,,,,,,,,,,,,,,,,,,,,,Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Common Core shifts in literacy - Survey % Positive,Common Core shifts in literacy - Bottom of City Range,Common Core shifts in literacy - City Average,Common Core shifts in literacy - Top of City Range,Common Core shifts in literacy - Percent of Range,Common Core shifts in literacy - Score,Common Core shifts in math - Survey % Positive,Common Core shifts in math - Bottom of City Range,Common Core shifts in math - City Average,Common Core shifts in math - Top of City Range,Common Core shifts in math - Percent of Range,Common Core shifts in math - Score,Course clarity - Survey % Positive,Course clarity - Bottom of City Range,Course clarity - City Average,Course clarity - Top of City Range,Course clarity - Percent of Range,Course clarity - Score,Quality of student discussion - Survey % Positive,Quality of student discussion - Bottom of City Range,Quality of student discussion - City Average,Quality of student discussion - Top of City Range,Quality of student discussion - Percent of Range,Quality of student discussion - Score,Rigorous Instruction - Survey % Positive,Rigorous Instruction - Score,Cultural awareness - Teachers - Survey % Positive,Cultural awareness - Teachers - Bottom of City Range,Cultural awareness - Teachers - City Average,Cultural awareness - Teachers - Top of City Range,Cultural awareness - Teachers - Percent of Range,Cultural awareness - Parents - Survey % Positive,Cultural awareness - Parents - Bottom of City Range,Cultural awareness - Parents - City Average,Cultural awareness - Parents - Top of City Range,Cultural awareness - Parents - Percent of Range,Cultural awareness - Students - Survey % Positive,Cultural awareness - Students - Bottom of City Range,Cultural awareness - Students - City Average,Cultural awareness - Students - Top of City Range,Cultural awareness - Students - Percent of Range,Cultural awareness - Combined - Survey % Positive,Cultural awareness - Combined - Percent of Range,Cultural awareness - Combined - Score,Inclusive classroom instruction - Teachers - Survey % Positive,Inclusive classroom instruction - Teachers - Bottom of City Range,Inclusive classroom instruction - Teachers - City Average,Inclusive classroom instruction - Teachers - Top of City Range,Inclusive classroom instruction - Teachers - Percent of Range,Inclusive classroom instruction - Teachers - Score,Quality of professional development - Teachers - Survey % Positive,Quality of professional development - Teachers - Bottom of City Range,Quality of professional development - Teachers - City Average,Quality of professional development - Teachers - Top of City Range,Quality of professional development - Teachers - Percent of Range,Quality of professional development - Teachers - Score,School commitment - Teachers - Survey % Positive,School commitment - Teachers - Bottom of City Range,School commitment - Teachers - City Average,School commitment - Teachers - Top of City Range,School commitment - Teachers - Percent of Range,School commitment - Teachers - Score,Innovation - Teachers - Survey % Positive,Innovation - Teachers - Bottom of City Range,Innovation - Teachers - City Average,Innovation - Teachers - Top of City Range,Innovation - Teachers - Percent of Range,Innovation - Teachers - Score,Reflective dialogue - Teachers - Survey % Positive,Reflective dialogue - Teachers - Bottom of City Range,Reflective dialogue - Teachers - City Average,Reflective dialogue - Teachers - Top of City Range,Reflective dialogue - Teachers - Percent of Range,Reflective dialogue - Teachers - Score,Peer collaboration - Teachers - Survey % Positive,Peer collaboration - Teachers - Bottom of City Range,Peer collaboration - Teachers - City Average,Peer collaboration - Teachers - Top of City Range,Peer collaboration - Teachers - Percent of Range,Peer collaboration - Teachers - Score,Focus on student learning - Teachers - Survey % Positive,Focus on student learning - Teachers - Bottom of City Range,Focus on student learning - Teachers - City Average,Focus on student learning - Teachers - Top of City Range,Focus on student learning - Teachers - Percent of Range,Focus on student learning - Teachers - Score,Collective responsibility - Teachers - Survey % Positive,Collective responsibility - Teachers - Bottom of City Range,Collective responsibility - Teachers - City Average,Collective responsibility - Teachers - Top of City Range,Collective responsibility - Teachers - Percent of Range,Collective responsibility - Teachers - Score,Collaborative Teachers - Survey % Positive,Collaborative Teachers - Score,Safety - Students - Survey % Positive,Safety - Students - Bottom of City Range,Safety - Students - City Average,Safety - Students - Top of City Range,Safety - Students - Percent of Range,Safety - Combined - Survey % Positive,Safety - Combined - Percent of Range,Safety - Combined - Score,Classroom behavior - Students - Survey % Positive,Classroom behavior - Students - Bottom of City Range,Classroom behavior - Students - City Average,Classroom behavior - Students - Top of City Range,Classroom behavior - Students - Percent of Range,Classroom behavior - Combined - Survey % Positive,Classroom behavior - Combined - Percent of Range,Classroom behavior - Combined - Score,Social-emotional measure - Teachers - Survey % Positive,Social-emotional measure - Teachers - Bottom of City Range,Social-emotional measure - Teachers - City Average,Social-emotional measure - Teachers - Top of City Range,Social-emotional measure - Teachers - Percent of Range,Social-emotional measure - Teachers - Score,Peer interactions - Students - Survey % Positive,Peer interactions - Students - Bottom of City Range,Peer interactions - Students - City Average,Peer interactions - Students - Top of City Range,Peer interactions - Students - Percent of Range,Peer interactions - Students - Score,Next-level guidance - Students - Survey % Positive,Next-level guidance - Students - Bottom of City Range,Next-level guidance - Students - City Average,Next-level guidance - Students - Top of City Range,Next-level guidance - Students - Percent of Range,Next-level guidance - Students - Score,Press toward academic achievement - Students - Survey % Positive,Press toward academic achievement - Students - Bottom of City Range,Press toward academic achievement - Students - City Average,Press toward academic achievement - Students - Top of City Range,Press toward academic achievement - Students - Percent of Range,Press toward academic achievement - Combined - Survey % Positive,Press toward academic achievement - Combined - Percent of Range,Press toward academic achievement - Combined - Score,Personal attention and support - Students - Survey % Positive,Personal attention and support - Students - Bottom of City Range,Personal attention and support - Students - City Average,Personal attention and support - Students - Top of City Range,Personal attention and support - Students - Percent of Range,Personal attention and support - Students - Score,Peer support for academic work - Parents - Survey % Positive,Peer support for academic work - Parents - Bottom of City Range,Peer support for academic work - Parents - City Average,Peer support for academic work - Parents - Top of City Range,Peer support for academic work - Parents - Percent of Range,Peer support for academic work - Students - Survey % Positive,Peer support for academic work - Students - Bottom of City Range,Peer support for academic work - Students - City Average,Peer support for academic work - Students - Top of City Range,Peer support for academic work - Students - Percent of Range,Peer support for academic work - Combined - Survey % Positive,Peer support for academic work - Combined - Percent of Range,Peer support for academic work - Combined - Score,Supportive Environment - Survey % Positive,Supportive Environment - Score,Inclusive principal leadership - Parents - Survey % Positive,Inclusive principal leadership - Parents - Bottom of City Range,Inclusive principal leadership - Parents - City Average,Inclusive principal leadership - Parents - Top of City Range,Inclusive principal leadership - Parents - Percent of Range,Inclusive principal leadership - Parents - Score,Teacher influence - Teachers - Survey % Positive,Teacher influence - Teachers - Bottom of City Range,Teacher influence - Teachers - City Average,Teacher influence - Teachers - Top of City Range,Teacher influence - Teachers - Percent of Range,Teacher influence - Teachers - Score,Program coherence - Teachers - Survey % Positive,Program coherence - Teachers - Bottom of City Range,Program coherence - Teachers - City Average,Program coherence - Teachers - Top of City Range,Program coherence - Teachers - Percent of Range,Program coherence - Teachers - Score,Principal instructional leadership - Teachers - Survey % Positive,Principal instructional leadership - Teachers - Bottom of City Range,Principal instructional leadership - Teachers - City Average,Principal instructional leadership - Teachers - Top of City Range,Principal instructional leadership - Teachers - Percent of Range,Principal instructional leadership - Teachers - Score,Effective School Leadership - Survey % Positive,Effective School Leadership - Score,Teacher outreach to parents - Teachers - Survey % Positive,Teacher outreach to parents - Teachers - Bottom of City Range,Teacher outreach to parents - Teachers - City Average,Teacher outreach to parents - Teachers - Top of City Range,Teacher outreach to parents - Teachers - Percent of Range,Teacher outreach to parents - Parents - Survey % Positive,Teacher outreach to parents - Parents - Bottom of City Range,Teacher outreach to parents - Parents - City Average,Teacher outreach to parents - Parents - Top of City Range,Teacher outreach to parents - Parents - Percent of Range,Teacher outreach to parents - Combined - Survey % Positive,Teacher outreach to parents - Combined - Percent of Range,Teacher outreach to parents - Combined - Score,Parent involvement in the schools - Parents - Survey % Positive,Parent involvement in the schools - Parents - Bottom of City Range,Parent involvement in the schools - Parents - City Average,Parent involvement in the schools - Parents - Top of City Range,Parent involvement in the schools - Parents - Percent of Range,Parent involvement in the schools - Parents - Score,Strong Family Community Ties - Survey % Positive,Strong Family Community Ties - Score,Parent-teacher trust - Parents - Survey % Positive,Parent-teacher trust - Parents - Bottom of City Range,Parent-teacher trust - Parents - City Average,Parent-teacher trust - Parents - Top of City Range,Parent-teacher trust - Parents - Percent of Range,Parent-teacher trust - Parents - Score,Parent-principal trust - Parents - Survey % Positive,Parent-principal trust - Parents - Bottom of City Range,Parent-principal trust - Parents - City Average,Parent-principal trust - Parents - Top of City Range,Parent-principal trust - Parents - Percent of Range,Parent-principal trust - Parents - Score,Student-teacher trust - Students - Survey % Positive,Student-teacher trust - Students - Bottom of City Range,Student-teacher trust - Students - City Average,Student-teacher trust - Students - Top of City Range,Student-teacher trust - Students - Percent of Range,Student-teacher trust - Students - Score,Teacher-principal trust - Teachers - Survey % Positive,Teacher-principal trust - Teachers - Bottom of City Range,Teacher-principal trust - Teachers - City Average,Teacher-principal trust - Teachers - Top of City Range,Teacher-principal trust - Teachers - Percent of Range,Teacher-principal trust - Teachers - Score,Teacher-teacher trust - Teachers - Survey % Positive,Teacher-teacher trust - Teachers - Bottom of City Range,Teacher-teacher trust - Teachers - City Average,Teacher-teacher trust - Teachers - Top of City Range,Teacher-teacher trust - Teachers - Percent of Range,Teacher-teacher trust - Teachers - Score,Trust - Survey % Positive,Trust - Score
02M282,Urban Assembly Maker Academy,80,76.8,89.4,100,0.14,1.56,100,69.2,85.8,100,1.00,4.99,82,77.5,86.9,96.3,0.25,2.00,50,55.8,77.8,99.8,0.00,1.00,0.78,2.40,100,85.4,94.4,100,1.00,86,82.3,91.9,100.0,0.25,75,66.6,80.6,94.6,0.31,87,0.52,3.08,100,82.7,93.1,100,1.00,4.99,77,50.4,75.6,100,0.54,3.16,92,53.7,82.3,100,0.82,4.28,100,65.9,84.5,100,1.00,4.99,100,85.1,95.3,100,1.00,4.99,92,75.2,90.6,100,0.67,3.68,100,60,85.2,100,1.00,4.99,100,58.1,80.7,100,1.00,4.99,0.94,4.36,90,67.5,82.9,98.3,0.74,90,0.74,3.96,82,68.3,82.1,95.9,0.50,82,0.50,3.00,100,86.6,95.2,100,1.00,4.99,88,58.2,74.4,90.6,0.93,4.72,72,71.4,83.6,95.8,0.03,1.12,88,76.3,86.1,95.9,0.58,88,0.58,3.32,83,69.0,81.8,94.6,0.54,3.16,80,68.1,85.5,100.0,0.36,63,41.0,61.6,82.2,0.53,71,0.45,2.80,0.84,3.40,87,76.5,88.9,100,0.43,2.72,90,40.6,71.4,100,0.83,4.32,89,57,82.6,100,0.74,3.96,98,58.2,84.6,100,0.95,4.80,0.91,3.96,96,75.2,89,100,0.83,89,76.7,88.1,99.5,0.54,92,0.69,3.76,70,41.2,61,80.8,0.74,3.96,0.81,3.88,88,84.9,93.1,100,0.25,2.00,89,84.5,93.7,100,0.29,2.16,86,68.5,81.1,93.7,0.68,3.72,100,55,84,100,1.00,4.99,100,75.7,90.9,100,1.00,4.99,0.93,3.56
02M288,Food and Finance High School,90,76.8,89.4,100,0.57,3.28,96,69.2,85.8,100,0.88,4.52,83,77.5,86.9,96.3,0.28,2.12,90,55.8,77.8,99.8,0.78,4.12,0.90,3.52,100,85.4,94.4,100,1.00,80,82.3,91.9,100.0,0.00,83,66.6,80.6,94.6,0.59,88,0.53,3.12,100,82.7,93.1,100,1.00,4.99,78,50.4,75.6,100,0.55,3.20,94,53.7,82.3,100,0.86,4.44,83,65.9,84.5,100,0.50,3.00,93,85.1,95.3,100,0.53,3.12,87,75.2,90.6,100,0.47,2.88,89,60,85.2,100,0.73,3.92,79,58.1,80.7,100,0.49,2.96,0.88,3.52,86,67.5,82.9,98.3,0.61,86,0.61,3.44,74,68.3,82.1,95.9,0.21,74,0.21,1.84,95,86.6,95.2,100,0.75,4.00,73,58.2,74.4,90.6,0.45,2.80,83,71.4,83.6,95.8,0.48,2.92,85,76.3,86.1,95.9,0.46,85,0.46,2.84,81,69.0,81.8,94.6,0.47,2.88,83,68.1,85.5,100.0,0.47,56,41.0,61.6,82.2,0.36,70,0.42,2.68,0.81,2.92,92,76.5,88.9,100,0.67,3.68,69,40.6,71.4,100,0.49,2.96,87,57,82.6,100,0.71,3.84,86,58.2,84.6,100,0.66,3.64,0.84,3.52,87,75.2,89,100,0.49,84,76.7,88.1,99.5,0.32,86,0.40,2.60,40,41.2,61,80.8,0.00,1.00,0.63,1.80,89,84.9,93.1,100,0.3,2.20,91,84.5,93.7,100,0.50,3.00,82,68.5,81.1,93.7,0.54,3.16,92,55,84,100,0.82,4.28,87,75.7,90.9,100,0.48,2.92,0.88,3.12
02M294,Essex Street Academy,98,76.8,89.4,100,0.89,4.56,85,69.2,85.8,100,0.51,3.04,88,77.5,86.9,96.3,0.56,3.24,92,55.8,77.8,99.8,0.81,4.24,0.91,3.76,100,85.4,94.4,100,1.00,97,82.3,91.9,100.0,0.84,86,66.6,80.6,94.6,0.70,94,0.85,4.40,99,82.7,93.1,100,0.94,4.76,94,50.4,75.6,100,0.87,4.48,100,53.7,82.3,100,1.00,4.99,100,65.9,84.5,100,1.00,4.99,100,85.1,95.3,100,1.00,4.99,100,75.2,90.6,100,1.00,4.99,100,60,85.2,100,1.00,4.99,99,58.1,80.7,100,0.98,4.92,0.98,4.84,94,67.5,82.9,98.3,0.85,94,0.85,4.40,89,68.3,82.1,95.9,0.74,89,0.74,3.96,99,86.6,95.2,100,0.95,4.80,81,58.2,74.4,90.6,0.69,3.76,89,71.4,83.6,95.8,0.73,3.92,90,76.3,86.1,95.9,0.70,90,0.70,3.80,85,69.0,81.8,94.6,0.64,3.56,93,68.1,85.5,100.0,0.79,59,41.0,61.6,82.2,0.43,76,0.61,3.44,0.88,3.96,92,76.5,88.9,100,0.67,3.68,98,40.6,71.4,100,0.97,4.88,100,57,82.6,100,1.00,4.99,99,58.2,84.6,100,0.98,4.92,0.97,4.64,99,75.2,89,100,0.94,90,76.7,88.1,99.5,0.58,94,0.76,4.04,63,41.2,61,80.8,0.55,3.20,0.79,3.64,96,84.9,93.1,100,0.75,4.00,97,84.5,93.7,100,0.79,4.16,86,68.5,81.1,93.7,0.70,3.80,100,55,84,100,1.00,4.99,100,75.7,90.9,100,1.00,4.99,0.96,4.40
02M296,High School of Hospitality Management,90,76.8,89.4,100,0.55,3.20,92,69.2,85.8,100,0.73,3.92,90,77.5,86.9,96.3,0.65,3.60,81,55.8,77.8,99.8,0.56,3.24,0.88,3.48,99,85.4,94.4,100,0.93,89,82.3,91.9,100.0,0.39,81,66.6,80.6,94.6,0.53,90,0.62,3.48,99,82.7,93.1,100,0.94,4.76,76,50.4,75.6,100,0.52,3.08,94,53.7,82.3,100,0.87,4.48,94,65.9,84.5,100,0.81,4.24,98,85.1,95.3,100,0.87,4.48,97,75.2,90.6,100,0.88,4.52,93,60,85.2,100,0.82,4.28,90,58.1,80.7,100,0.76,4.04,0.92,4.16,89,67.5,82.9,98.3,0.70,89,0.70,3.80,88,68.3,82.1,95.9,0.70,88,0.70,3.80,92,86.6,95.2,100,0.50,3.00,80,58.2,74.4,90.6,0.68,3.72,85,71.4,83.6,95.8,0.57,3.28,89,76.3,86.1,95.9,0.66,89,0.66,3.64,83,69.0,81.8,94.6,0.55,3.20,83,68.1,85.5,100.0,0.45,63,41.0,61.6,82.2,0.54,73,0.50,3.00,0.85,3.44,83,76.5,88.9,100,0.29,2.16,89,40.6,71.4,100,0.81,4.24,96,57,82.6,100,0.91,4.64,94,58.2,84.6,100,0.84,4.36,0.91,3.84,94,75.2,89,100,0.76,87,76.7,88.1,99.5,0.43,90,0.59,3.36,55,41.2,61,80.8,0.35,2.40,0.73,2.88,91,84.9,93.1,100,0.5,3.00,91,84.5,93.7,100,0.50,3.00,83,68.5,81.1,93.7,0.59,3.36,94,55,84,100,0.86,4.44,97,75.7,90.9,100,0.87,4.48,0.91,3.64
02M298,Pace High School,92,76.8,89.4,100,0.66,3.64,93,69.2,85.8,100,0.76,4.04,92,77.5,86.9,96.3,0.77,4.08,88,55.8,77.8,99.8,0.74,3.96,0.91,3.92,96,85.4,94.4,100,0.75,91,82.3,91.9,100.0,0.50,85,66.6,80.6,94.6,0.67,91,0.64,3.56,98,82.7,93.1,100,0.87,4.48,76,50.4,75.6,100,0.52,3.08,93,53.7,82.3,100,0.86,4.44,81,65.9,84.5,100,0.44,2.76,96,85.1,95.3,100,0.75,4.00,92,75.2,90.6,100,0.68,3.72,93,60,85.2,100,0.82,4.28,82,58.1,80.7,100,0.57,3.28,0.89,3.72,95,67.5,82.9,98.3,0.89,95,0.89,4.56,89,68.3,82.1,95.9,0.76,89,0.76,4.04,99,86.6,95.2,100,0.95,4.80,81,58.2,74.4,90.6,0.70,3.80,91,71.4,83.6,95.8,0.80,4.20,90,76.3,86.1,95.9,0.70,90,0.70,3.80,85,69.0,81.8,94.6,0.61,3.44,85,68.1,85.5,100.0,0.53,62,41.0,61.6,82.2,0.51,73,0.52,3.08,0.88,3.96,87,76.5,88.9,100,0.46,2.84,91,40.6,71.4,100,0.85,4.40,87,57,82.6,100,0.71,3.84,84,58.2,84.6,100,0.63,3.52,0.87,3.64,93,75.2,89,100,0.73,88,76.7,88.1,99.5,0.49,91,0.61,3.44,50,41.2,61,80.8,0.22,1.88,0.71,2.68,91,84.9,93.1,100,0.5,3.00,95,84.5,93.7,100,0.75,4.00,87,68.5,81.1,93.7,0.74,3.96,89,55,84,100,0.75,4.00,93,75.7,90.9,100,0.71,3.84,0.91,3.76
02M300,"Urban Assembly School of Design and Construction,",86,76.8,89.4,100,0.39,2.56,90,69.2,85.8,100,0.68,3.72,86,77.5,86.9,96.3,0.44,2.76,85,55.8,77.8,99.8,0.67,3.68,0.87,3.20,97,85.4,94.4,100,0.80,95,82.3,91.9,100.0,0.75,82,66.6,80.6,94.6,0.54,91,0.69,3.76,95,82.7,93.1,100,0.75,4.00,81,50.4,75.6,100,0.61,3.44,91,53.7,82.3,100,0.80,4.20,88,65.9,84.5,100,0.66,3.64,98,85.1,95.3,100,0.87,4.48,97,75.2,90.6,100,0.89,4.56,95,60,85.2,100,0.89,4.56,86,58.1,80.7,100,0.67,3.68,0.91,4.04,85,67.5,82.9,98.3,0.58,85,0.58,3.32,87,68.3,82.1,95.9,0.69,87,0.69,3.76,98,86.6,95.2,100,0.85,4.40,71,58.2,74.4,90.6,0.41,2.64,87,71.4,83.6,95.8,0.62,3.48,87,76.3,86.1,95.9,0.54,87,0.54,3.16,81,69.0,81.8,94.6,0.47,2.88,88,68.1,85.5,100.0,0.61,56,41.0,61.6,82.2,0.35,72,0.48,2.92,0.84,3.32,96,76.5,88.9,100,0.83,4.32,86,40.6,71.4,100,0.77,4.08,89,57,82.6,100,0.74,3.96,91,58.2,84.6,100,0.79,4.16,0.91,4.12,88,75.2,89,100,0.51,94,76.7,88.1,99.5,0.76,91,0.64,3.56,67,41.2,61,80.8,0.66,3.64,0.79,3.60,97,84.9,93.1,100,0.78,4.12,97,84.5,93.7,100,0.77,4.08,82,68.5,81.1,93.7,0.55,3.20,93,55,84,100,0.84,4.36,96,75.7,90.9,100,0.85,4.40,0.93,4.04
02M303,"Facing History School, The",91,76.8,89.4,100,0.63,3.52,87,69.2,85.8,100,0.58,3.32,96,77.5,86.9,96.3,0.96,4.84,76,55.8,77.8,99.8,0.45,2.80,0.88,3.64,98,85.4,94.4,100,0.85,95,82.3,91.9,100.0,0.75,91,66.6,80.6,94.6,0.89,95,0.83,4.32,96,82.7,93.1,100,0.77,4.08,84,50.4,75.6,100,0.68,3.72,84,53.7,82.3,100,0.65,3.60,89,65.9,84.5,100,0.69,3.76,97,85.1,95.3,100,0.80,4.20,99,75.2,90.6,100,0.94,4.76,90,60,85.2,100,0.75,4.00,89,58.1,80.7,100,0.73,3.92,0.91,4.04,94,67.5,82.9,98.3,0.87,94,0.87,4.48,92,68.3,82.1,95.9,0.87,92,0.87,4.48,97,86.6,95.2,100,0.75,4.00,87,58.2,74.4,90.6,0.88,4.52,91,71.4,83.6,95.8,0.78,4.12,91,76.3,86.1,95.9,0.77,91,0.77,4.08,92,69.0,81.8,94.6,0.90,4.60,81,68.1,85.5,100.0,0.40,76,41.0,61.6,82.2,0.84,78,0.62,3.48,0.90,4.24,93,76.5,88.9,100,0.72,3.88,80,40.6,71.4,100,0.66,3.64,92,57,82.6,100,0.81,4.24,94,58.2,84.6,100,0.85,4.40,0.90,4.04,97,75.2,89,100,0.88,93,76.7,88.1,99.5,0.72,95,0.80,4.20,60,41.2,61,80.8,0.47,2.88,0.78,3.56,96,84.9,93.1,100,0.75,4.00,95,84.5,93.7,100,0.75,4.00,89,68.5,81.1,93.7,0.82,4.28,97,55,84,100,0.93,4.72,95,75.7,90.9,100,0.78,4.12,0.94,4.24
02M305,"Urban Assembly Academy of Government and Law, The",89,76.8,89.4,100,0.50,3.00,93,69.2,85.8,100,0.77,4.08,82,77.5,86.9,96.3,0.23,1.92,70,55.8,77.8,99.8,0.32,2.28,0.84,2.84,99,85.4,94.4,100,0.92,91,82.3,91.9,100.0,0.50,77,66.6,80.6,94.6,0.36,89,0.59,3.36,98,82.7,93.1,100,0.86,4.44,84,50.4,75.6,100,0.68,3.72,82,53.7,82.3,100,0.61,3.44,87,65.9,84.5,100,0.62,3.48,100,85.1,95.3,100,1.00,4.99,95,75.2,90.6,100,0.80,4.20,88,60,85.2,100,0.70,3.80,78,58.1,80.7,100,0.46,2.84,0.89,3.80,87,67.5,82.9,98.3,0.63,87,0.63,3.52,76,68.3,82.1,95.9,0.26,76,0.26,2.04,100,86.6,95.2,100,1.00,4.99,65,58.2,74.4,90.6,0.20,1.80,82,71.4,83.6,95.8,0.45,2.80,84,76.3,86.1,95.9,0.40,84,0.40,2.60,80,69.0,81.8,94.6,0.43,2.72,81,68.1,85.5,100.0,0.41,44,41.0,61.6,82.2,0.08,63,0.25,2.00,0.80,2.80,80,76.5,88.9,100,0.16,1.64,79,40.6,71.4,100,0.65,3.60,88,57,82.6,100,0.71,3.84,92,58.2,84.6,100,0.81,4.24,0.85,3.32,84,75.2,89,100,0.34,87,76.7,88.1,99.5,0.43,85,0.38,2.52,59,41.2,61,80.8,0.46,2.84,0.72,2.68,92,84.9,93.1,100,0.5,3.00,96,84.5,93.7,100,0.76,4.04,81,68.5,81.1,93.7,0.50,3.00,92,55,84,100,0.82,4.28,92,75.7,90.9,100,0.67,3.68,0.91,3.60
02M308,Lower Manhattan Arts Academy,85,76.8,89.4,100,0.35,2.40,77,69.2,85.8,100,0.25,2.00,85,77.5,86.9,96.3,0.38,2.52,89,55.8,77.8,99.8,0.75,4.00,0.84,2.72,96,85.4,94.4,100,0.75,99,82.3,91.9,100.0,0.93,78,66.6,80.6,94.6,0.42,91,0.70,3.80,92,82.7,93.1,100,0.56,3.24,72,50.4,75.6,100,0.43,2.72,89,53.7,82.3,100,0.77,4.08,83,65.9,84.5,100,0.51,3.04,94,85.1,95.3,100,0.56,3.24,94,75.2,90.6,100,0.74,3.96,90,60,85.2,100,0.74,3.96,81,58.1,80.7,100,0.54,3.16,0.87,3.48,86,67.5,82.9,98.3,0.60,86,0.60,3.40,74,68.3,82.1,95.9,0.21,74,0.21,1.84,95,86.6,95.2,100,0.75,4.00,67,58.2,74.4,90.6,0.28,2.12,81,71.4,83.6,95.8,0.39,2.56,84,76.3,86.1,95.9,0.40,84,0.40,2.60,77,69.0,81.8,94.6,0.32,2.28,80,68.1,85.5,100.0,0.37,54,41.0,61.6,82.2,0.31,67,0.34,2.36,0.79,2.64,93,76.5,88.9,100,0.7,3.8,97,40.6,71.4,100,0.94,4.76,90,57,82.6,100,0.77,4.08,85,58.2,84.6,100,0.64,3.56,0.91,4.04,85,75.2,89,100,0.38,98,76.7,88.1,99.5,0.91,91,0.65,3.60,58,41.2,61,80.8,0.43,2.72,0.75,3.16,100,84.9,93.1,100,0.97,4.88,92,84.5,93.7,100,0.50,3.00,76,68.5,81.1,93.7,0.30,2.20,93,55,84,100,0.85,4.40,95,75.7,90.9,100,0.79,4.16,0.91,3.72
02M316,"Urban Assembly School of Business for Young Women,",93,76.8,89.4,100,0.68,3.72,86,69.2,85.8,100,0.55,3.20,86,77.5,86.9,96.3,0.44,2.76,78,55.8,77.8,99.8,0.51,3.04,0.86,3.20,96,85.4,94.4,100,0.75,85,82.3,91.9,100.0,0.25,75,66.6,80.6,94.6,0.30,85,0.43,2.72,95,82.7,93.1,100,0.75,4.00,80,50.4,75.6,100,0.60,3.40,94,53.7,82.3,100,0.87,4.48,92,65.9,84.5,100,0.75,4.00,100,85.1,95.3,100,1.00,4.99,95,75.2,90.6,100,0.81,4.24,97,60,85.2,100,0.93,4.72,89,58.1,80.7,100,0.73,3.92,0.92,4.04,89,67.5,82.9,98.3,0.70,89,0.70,3.80,79,68.3,82.1,95.9,0.39,79,0.39,2.56,99,86.6,95.2,100,0.94,4.76,60,58.2,74.4,90.6,0.06,1.24,80,71.4,83.6,95.8,0.34,2.36,89,76.3,86.1,95.9,0.66,89,0.66,3.64,79,69.0,81.8,94.6,0.39,2.56,73,68.1,85.5,100.0,0.14,58,41.0,61.6,82.2,0.41,65,0.28,2.12,0.80,2.88,77,76.5,88.9,100,0.01,1.04,84,40.6,71.4,100,0.74,3.96,92,57,82.6,100,0.81,4.24,90,58.2,84.6,100,0.77,4.08,0.86,3.32,95,75.2,89,100,0.80,79,76.7,88.1,99.5,0.09,87,0.45,2.80,53,41.2,61,80.8,0.30,2.20,0.70,2.52,86,84.9,93.1,100,0.25,2.00,83,84.5,93.7,100,0.00,1.00,77,68.5,81.1,93.7,0.35,2.40,92,55,84,100,0.83,4.32,98,75.7,90.9,100,0.92,4.68,0.87,2.88
02M374,Gramercy Arts High School,88,76.8,89.4,100,0.50,3.00,91,69.2,85.8,100,0.71,3.84,82,77.5,86.9,96.3,0.24,1.96,85,55.8,77.8,99.8,0.66,3.64,0.87,3.12,99,85.4,94.4,100,0.90,88,82.3,91.9,100.0,0.35,74,66.6,80.6,94.6,0.26,87,0.50,3.00,99,82.7,93.1,100,0.91,4.64,72,50.4,75.6,100,0.43,2.72,79,53.7,82.3,100,0.55,3.20,85,65.9,84.5,100,0.56,3.24,97,85.1,95.3,100,0.80,4.20,87,75.2,90.6,100,0.48,2.92,85,60,85.2,100,0.63,3.52,84,58.1,80.7,100,0.61,3.44,0.86,3.44,84,67.5,82.9,98.3,0.54,84,0.54,3.16,77,68.3,82.1,95.9,0.33,77,0.33,2.32,91,86.6,95.2,100,0.50,3.00,65,58.2,74.4,90.6,0.21,1.84,71,71.4,83.6,95.8,0.00,1.00,82,76.3,86.1,95.9,0.29,82,0.29,2.16,70,69.0,81.8,94.6,0.06,1.24,82,68.1,85.5,100.0,0.42,51,41.0,61.6,82.2,0.25,66,0.34,2.36,0.76,2.12,85,76.5,88.9,100,0.35,2.4,64,40.6,71.4,100,0.40,2.60,74,57,82.6,100,0.40,2.60,75,58.2,84.6,100,0.40,2.60,0.75,2.56,85,75.2,89,100,0.41,80,76.7,88.1,99.5,0.15,83,0.28,2.12,46,41.2,61,80.8,0.13,1.52,0.65,1.84,90,84.9,93.1,100,0.5,3.00,94,84.5,93.7,100,0.63,3.52,71,68.5,81.1,93.7,0.08,1.32,79,55,84,100,0.53,3.12,90,75.7,90.9,100,0.60,3.40,0.85,2.88
