Student Achievement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Student Achievement - Section Score,Metric Value - Percentage Earning 10+ Credits in First Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in First Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in First Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in First Year,Metric Score - Percentage Earning 10+ Credits in First Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in First Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in First Year",Metric Value - Percentage Earning 10+ Credits in Second Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in Second Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in Second Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in Second Year,Metric Score - Percentage Earning 10+ Credits in Second Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in Second Year",Metric Value - Percentage Earning 10+ Credits in Third Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in Third Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in Third Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in Third Year,Metric Score - Percentage Earning 10+ Credits in Third Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in Third Year",Metric Value - Average Completion Rate for Remaining Regents,Approaching Target For 2015 - Average Completion Rate for Remaining Regents,Meeting Target For 2015 - Average Completion Rate for Remaining Regents,Exceeding Target For 2015 - Average Completion Rate for Remaining Regents,Metric Score - Average Completion Rate for Remaining Regents,"Metric Value - Weighted Regents Pass Rate, English","Approaching Target For 2015 - Weighted Regents Pass Rate, English","Meeting Target For 2015 - Weighted Regents Pass Rate, English","Exceeding Target For 2015 - Weighted Regents Pass Rate, English","Metric Score - Weighted Regents Pass Rate, English","Metric Value - Weighted Regents Pass Rate, Math","Approaching Target For 2015 - Weighted Regents Pass Rate, Math","Meeting Target For 2015 - Weighted Regents Pass Rate, Math","Exceeding Target For 2015 - Weighted Regents Pass Rate, Math","Metric Score - Weighted Regents Pass Rate, Math","Metric Value - Weighted Regents Pass Rate, Science","Approaching Target For 2015 - Weighted Regents Pass Rate, Science","Meeting Target For 2015 - Weighted Regents Pass Rate, Science","Exceeding Target For 2015 - Weighted Regents Pass Rate, Science","Metric Score - Weighted Regents Pass Rate, Science","Metric Value - Weighted Regents Pass Rate, Global History","Approaching Target For 2015 - Weighted Regents Pass Rate, Global History","Meeting Target For 2015 - Weighted Regents Pass Rate, Global History","Exceeding Target For 2015 - Weighted Regents Pass Rate, Global History","Metric Score - Weighted Regents Pass Rate, Global History","Metric Value - Weighted Regents Pass Rate, US History","Approaching Target For 2015 - Weighted Regents Pass Rate, US History","Meeting Target For 2015 - Weighted Regents Pass Rate, US History","Exceeding Target For 2015 - Weighted Regents Pass Rate, US History","Metric Score - Weighted Regents Pass Rate, US History","Metric Value - Graduation Rate, 4 year","Approaching Target For 2015 - Graduation Rate, 4 year","Meeting Target For 2015 - Graduation Rate, 4 year","Exceeding Target For 2015 - Graduation Rate, 4 year","Metric Score - Graduation Rate, 4 year","Metric Value - Graduation Rate, 6 year","Approaching Target For 2015 - Graduation Rate, 6 year","Meeting Target For 2015 - Graduation Rate, 6 year","Exceeding Target For 2015 - Graduation Rate, 6 year","Metric Score - Graduation Rate, 6 year","Metric Value - Weighted Diploma Rate, 4 year","Approaching Target For 2015 - Weighted Diploma Rate, 4 year","Meeting Target For 2015 - Weighted Diploma Rate, 4 year","Exceeding Target For 2015 - Weighted Diploma Rate, 4 year","Metric Score - Weighted Diploma Rate, 4 year","Metric Value - Weighted Diploma Rate, 6 year","Approaching Target For 2015 - Weighted Diploma Rate, 6 year","Meeting Target For 2015 - Weighted Diploma Rate, 6 year","Exceeding Target For 2015 - Weighted Diploma Rate, 6 year","Metric Score - Weighted Diploma Rate, 6 year",Metric Value - College and Career Preparatory Course Index,Approaching Target For 2015 - College and Career Preparatory Course Index,Meeting Target For 2015 - College and Career Preparatory Course Index,Exceeding Target For 2015 - College and Career Preparatory Course Index,Metric Score - College and Career Preparatory Course Index,Metric Value - Four-year College Readiness Index,Approaching Target For 2015 - Four-year College Readiness Index,Meeting Target For 2015 - Four-year College Readiness Index,Exceeding Target For 2015 - Four-year College Readiness Index,Metric Score - Four-year College Readiness Index,Metric Value - College Readiness Rate including persistence,Approaching Target For 2015 - College Readiness Rate including persistence,Meeting Target For 2015 - College Readiness Rate including persistence,Exceeding Target For 2015 - College Readiness Rate including persistence,Metric Score - College Readiness Rate including persistence,"Metric Value - Postsecondary Enrollment Rate, 6 months After High School","Approaching Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Meeting Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Exceeding Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Metric Score - Postsecondary Enrollment Rate, 6 months After High School","Metric Value - Postsecondary Enrollment Rate, 18 months After High School","Approaching Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Meeting Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Exceeding Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Metric Score - Postsecondary Enrollment Rate, 18 months After High School","Metric Value - Non-Dropout Rate, 4 year","Metric Value - Non-Dropout Rate, 6 year"
02M282,Urban Assembly Maker Academy,,86.3%,,,,,69.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M288,Food and Finance High School,3.10,81.0%,75.9%,82.9%,89.4%,2.73,66.7%,57.5%,69.6%,81.1%,2.76,79.5%,72.0%,79.8%,87.2%,2.96,64.7%,53.1%,65.9%,77.8%,2.91,71.4%,69.3%,78.0%,86.2%,2.24,65.6%,51.3%,64.9%,77.8%,3.05,56.6%,52.5%,62.9%,72.7%,2.39,107.0%,85.0%,98.0%,110.0%,3.75,0.89,0.86,1.07,1.27,2.14,0.79,0.92,1.12,1.31,1.63,0.90,0.70,0.87,1.04,3.18,1.02,0.77,0.98,1.17,3.21,80.6%,68.1%,80.6%,89.4%,3.00,92.7%,74.4%,84.4%,91.5%,4.14,205.6%,159.7%,202.2%,232.3%,3.11,265.9%,157.4%,198.6%,227.7%,4.99,42.9%,18.5%,39.0%,55.8%,3.23,14.3%,11.4%,24.1%,34.4%,2.23,42.7%,39.0%,54.1%,66.3%,2.25,58.8%,45.1%,59.8%,71.7%,2.93,54.9%,53.6%,67.2%,78.2%,2.10,88.8%,93.9%
02M294,Essex Street Academy,3.60,78.4%,73.3%,80.8%,87.9%,2.68,65.4%,53.3%,65.7%,77.4%,2.98,81.0%,68.9%,77.1%,84.9%,3.50,70.8%,49.4%,62.4%,74.6%,3.69,75.0%,66.2%,74.6%,82.5%,3.05,73.1%,47.5%,60.4%,72.5%,4.03,,46.6%,57.8%,68.4%,,74.0%,80.0%,94.0%,108.0%,1.73,,0.78,1.03,1.26,,,0.85,1.10,1.33,,,0.64,0.83,1.00,,,0.76,0.97,1.17,,84.4%,65.4%,77.7%,86.5%,3.76,76.3%,71.4%,82.6%,90.5%,2.44,264.4%,155.2%,200.4%,232.4%,4.82,181.9%,154.5%,199.4%,231.3%,2.61,66.7%,15.0%,34.7%,50.8%,4.83,60.0%,9.3%,21.5%,31.5%,4.99,46.3%,34.9%,50.4%,63.1%,2.74,61.3%,41.1%,56.4%,68.8%,3.40,60.0%,50.7%,64.6%,75.9%,2.67,84.4%,76.3%
02M296,High School of Hospitality Management,3.76,82.4%,68.0%,77.2%,85.8%,3.60,65.7%,48.4%,61.3%,73.5%,3.36,75.8%,62.2%,70.8%,78.8%,3.63,51.6%,41.7%,53.9%,65.3%,2.81,70.0%,60.2%,68.4%,76.2%,3.21,55.9%,40.7%,52.4%,63.4%,3.32,58.8%,41.1%,49.9%,58.2%,4.04,98.0%,73.0%,88.0%,102.0%,3.71,1.23,0.77,0.99,1.19,4.12,0.97,0.80,1.03,1.24,2.74,1.17,0.61,0.78,0.94,4.92,0.98,0.69,0.89,1.07,3.50,81.9%,59.1%,71.4%,80.1%,4.16,76.6%,68.4%,78.8%,86.1%,2.79,198.1%,139.3%,179.2%,207.4%,3.67,201.3%,144.0%,181.7%,208.4%,3.73,45.7%,12.8%,29.6%,43.2%,4.14,36.2%,7.2%,16.7%,24.4%,4.99,31.2%,31.1%,43.2%,53.1%,2.01,55.6%,34.5%,46.6%,56.5%,3.91,58.4%,45.4%,57.3%,67.1%,3.11,89.5%,76.6%
02M298,Pace High School,3.86,95.5%,76.1%,83.1%,89.7%,4.56,85.3%,56.9%,69.5%,81.4%,4.21,84.3%,73.7%,81.4%,88.6%,3.40,69.7%,54.4%,67.7%,80.3%,3.16,91.1%,71.2%,79.4%,87.2%,4.32,74.3%,54.2%,67.1%,79.2%,3.60,76.2%,56.3%,67.0%,77.0%,3.92,106.0%,87.0%,101.0%,114.0%,3.38,1.18,0.95,1.16,1.35,3.11,1.26,0.98,1.21,1.42,3.24,0.92,0.77,0.92,1.07,3.00,1.43,0.83,1.01,1.18,4.96,87.8%,72.1%,83.0%,90.7%,3.62,93.9%,76.9%,86.0%,92.4%,4.20,242.3%,166.3%,208.6%,238.6%,4.10,250.5%,159.3%,204.0%,235.7%,4.39,40.8%,25.3%,47.6%,65.8%,2.70,26.5%,14.4%,30.2%,43.0%,2.77,70.4%,41.7%,58.0%,71.3%,3.93,75.8%,48.5%,63.3%,75.3%,4.03,81.6%,56.3%,70.4%,81.9%,3.97,95.9%,93.9%
02M300,"Urban Assembly School of Design and Construction,",3.08,77.5%,71.4%,79.3%,86.7%,2.77,42.4%,50.9%,63.2%,74.8%,1.53,70.9%,65.9%,74.0%,81.6%,2.62,50.0%,45.5%,58.0%,69.7%,2.36,71.4%,63.9%,72.0%,79.6%,2.93,55.6%,44.1%,56.0%,67.3%,2.97,51.5%,44.5%,53.9%,62.7%,2.74,111.0%,77.0%,91.0%,105.0%,4.27,1.36,0.79,1.02,1.24,4.35,0.88,0.84,1.07,1.29,2.17,0.51,0.63,0.80,0.97,1.54,0.82,0.72,0.91,1.08,2.53,61.5%,63.0%,74.8%,83.3%,1.88,76.3%,70.0%,80.4%,87.8%,2.61,161.5%,148.8%,191.1%,221.1%,2.30,236.3%,151.3%,188.6%,214.9%,4.63,27.5%,13.2%,30.4%,44.5%,2.83,34.9%,8.1%,18.8%,27.5%,4.67,46.3%,32.3%,45.9%,56.9%,3.04,53.1%,37.1%,49.9%,60.3%,3.31,62.5%,46.8%,59.5%,69.9%,3.29,82.6%,78.8%
02M303,"Facing History School, The",3.54,83.2%,69.9%,77.2%,84.1%,3.87,73.0%,51.7%,63.2%,74.0%,3.91,77.7%,63.1%,70.8%,77.9%,3.97,68.8%,43.7%,55.5%,66.6%,4.12,70.3%,59.8%,67.6%,75.0%,3.36,50.0%,41.5%,52.8%,63.4%,2.75,,36.6%,43.8%,50.7%,,85.0%,70.0%,85.0%,99.0%,3.00,,0.66,0.87,1.06,,,0.71,0.98,1.24,,,0.54,0.72,0.90,,,0.65,0.84,1.01,,66.7%,56.7%,68.6%,77.0%,2.84,65.3%,66.7%,76.3%,83.2%,1.85,209.4%,138.7%,180.5%,210.1%,3.98,228.2%,143.5%,184.1%,212.9%,4.42,2.1%,10.9%,25.1%,36.8%,1.19,22.9%,4.9%,11.2%,16.4%,4.65,51.5%,26.3%,38.8%,49.0%,4.15,38.1%,31.4%,44.0%,54.3%,2.53,59.4%,42.7%,54.8%,64.6%,3.47,74.0%,70.3%
02M305,"Urban Assembly Academy of Government and Law, The",3.68,85.5%,73.3%,80.4%,87.1%,3.76,80.0%,53.9%,65.6%,76.6%,4.19,76.7%,67.3%,75.5%,83.2%,3.16,63.0%,47.5%,60.5%,72.9%,3.20,74.7%,65.9%,74.1%,81.9%,3.08,40.0%,45.8%,58.9%,71.3%,1.70,57.6%,46.3%,55.7%,64.5%,3.22,110.0%,79.0%,92.0%,104.0%,4.29,0.76,0.80,1.03,1.24,1.88,0.89,0.83,1.05,1.26,2.27,0.84,0.61,0.79,0.97,3.28,0.98,0.74,0.90,1.06,3.50,87.2%,65.0%,76.6%,84.8%,4.23,88.0%,73.9%,82.6%,88.8%,3.87,218.6%,153.4%,191.6%,218.6%,4.00,236.0%,155.4%,194.7%,222.4%,4.39,25.6%,14.0%,32.3%,47.3%,2.63,24.4%,7.8%,18.0%,26.4%,3.76,53.3%,35.5%,47.7%,57.7%,3.56,78.3%,38.7%,52.6%,63.8%,4.95,72.0%,51.3%,62.3%,71.4%,4.05,92.3%,88.0%
02M308,Lower Manhattan Arts Academy,3.60,85.6%,70.0%,78.6%,86.6%,3.88,76.7%,49.7%,63.2%,75.8%,4.05,83.3%,65.7%,74.2%,82.2%,4.09,75.8%,46.4%,59.4%,71.7%,4.21,77.9%,63.1%,71.8%,80.0%,3.74,70.0%,43.6%,56.2%,68.0%,4.10,48.8%,40.4%,51.7%,62.4%,2.74,111.0%,74.0%,90.0%,104.0%,4.29,1.00,0.75,0.98,1.20,3.09,1.16,0.75,0.99,1.23,3.71,0.80,0.59,0.77,0.94,3.18,0.97,0.73,0.92,1.09,3.29,67.4%,60.9%,74.9%,84.8%,2.46,83.8%,68.0%,80.1%,88.6%,3.44,166.9%,147.3%,198.6%,234.9%,2.38,214.2%,147.3%,194.7%,228.2%,3.58,24.4%,14.2%,32.7%,47.9%,2.55,19.8%,8.1%,18.6%,27.3%,3.14,59.5%,30.0%,45.6%,58.4%,4.07,64.6%,35.9%,51.2%,63.7%,4.06,73.0%,45.1%,59.7%,71.6%,4.09,88.4%,85.1%
02M316,"Urban Assembly School of Business for Young Women,",2.88,66.4%,72.5%,80.3%,87.6%,1.46,48.6%,53.0%,65.6%,77.5%,1.76,60.6%,66.3%,75.4%,84.0%,1.57,48.1%,46.8%,60.6%,73.7%,2.09,64.3%,64.2%,73.3%,81.8%,2.01,45.2%,44.7%,58.5%,71.5%,2.04,40.3%,44.3%,55.1%,65.2%,1.77,95.0%,78.0%,92.0%,105.0%,3.23,0.60,0.73,0.97,1.21,1.63,0.62,0.79,1.04,1.27,1.55,0.36,0.59,0.78,0.96,1.15,0.77,0.72,0.91,1.09,2.26,76.3%,64.0%,76.6%,85.5%,2.98,81.5%,71.8%,82.4%,89.8%,2.92,202.6%,151.6%,192.5%,221.4%,3.35,206.8%,150.6%,193.7%,224.2%,3.43,43.4%,12.7%,29.3%,42.9%,4.03,31.6%,7.2%,16.5%,24.2%,4.71,56.8%,33.0%,46.9%,58.2%,3.88,60.0%,38.2%,52.8%,64.7%,3.61,74.1%,49.3%,62.0%,72.3%,4.13,94.7%,84.0%
02M374,Gramercy Arts High School,2.99,80.8%,75.3%,82.3%,88.9%,2.79,68.1%,56.4%,68.4%,79.7%,2.98,68.3%,71.6%,79.2%,86.3%,1.73,54.3%,52.1%,64.7%,76.5%,2.17,68.7%,68.8%,77.1%,85.0%,1.99,48.6%,50.6%,63.7%,76.0%,1.90,57.1%,50.6%,61.3%,71.4%,2.61,89.0%,83.0%,97.0%,110.0%,2.43,1.07,0.84,1.07,1.29,3.00,1.09,0.91,1.13,1.33,2.82,0.67,0.68,0.86,1.04,1.96,0.78,0.77,0.97,1.16,2.05,88.5%,66.7%,79.6%,88.6%,3.99,82.1%,73.7%,83.8%,90.9%,2.83,235.8%,159.2%,201.3%,231.2%,4.13,208.0%,158.5%,200.1%,229.5%,3.27,37.2%,16.2%,37.5%,54.9%,2.99,31.9%,9.4%,21.8%,31.8%,4.01,48.2%,36.8%,51.4%,63.2%,2.78,43.3%,42.9%,57.6%,69.7%,2.03,65.2%,52.1%,65.4%,76.2%,2.98,92.0%,83.9%
02M376,NYC iSchool,3.95,95.6%,85.1%,89.5%,93.6%,4.31,86.5%,69.3%,78.3%,86.8%,3.96,97.3%,80.8%,86.5%,91.7%,4.67,94.4%,65.4%,75.5%,85.0%,4.63,94.7%,79.5%,85.5%,91.1%,4.40,91.9%,65.0%,75.2%,84.8%,4.48,96.6%,72.3%,80.2%,87.7%,4.79,109.0%,94.0%,107.0%,119.0%,3.17,1.34,1.10,1.26,1.42,3.50,1.03,1.14,1.36,1.57,1.73,1.36,0.90,1.00,1.10,4.99,1.03,0.93,1.07,1.20,3.00,99.0%,83.4%,89.9%,94.5%,4.82,96.0%,86.9%,92.0%,95.7%,4.07,234.0%,196.1%,231.6%,256.7%,3.10,260.1%,186.3%,226.8%,255.4%,4.14,47.0%,35.7%,56.6%,73.7%,2.54,75.0%,28.9%,46.3%,60.5%,4.73,87.9%,58.5%,72.9%,84.7%,4.25,80.6%,62.0%,74.8%,85.3%,3.55,82.8%,69.0%,79.9%,88.9%,3.32,99.0%,96.0%
02M392,MANHATTAN BUSINESS ACADEMY,4.06,84.1%,73.2%,80.1%,86.6%,3.62,68.4%,53.6%,64.8%,75.3%,3.34,81.2%,66.9%,75.1%,82.9%,3.78,60.5%,46.5%,59.6%,71.9%,3.07,79.0%,64.8%,73.1%,80.9%,3.76,67.7%,45.1%,57.5%,69.2%,3.87,62.1%,45.8%,55.1%,63.9%,3.80,106.0%,79.0%,92.0%,104.0%,4.10,0.66,0.82,1.04,1.24,1.50,0.93,0.86,1.08,1.28,2.32,0.91,0.63,0.80,0.97,3.65,1.16,0.73,0.91,1.07,4.33,86.9%,63.2%,75.4%,84.0%,4.27,86.4%,70.4%,80.9%,88.3%,3.74,259.1%,148.8%,188.2%,216.1%,4.99,221.0%,147.9%,189.6%,219.2%,4.05,47.5%,14.5%,32.4%,47.1%,4.02,39.4%,8.8%,19.0%,27.4%,4.99,63.6%,33.9%,47.3%,58.2%,4.35,62.7%,37.7%,52.0%,63.7%,3.91,71.6%,48.4%,61.1%,71.5%,4.01,87.9%,87.5%
02M393,BUSINESS OF SPORTS SCHOOL,3.37,76.6%,69.1%,77.4%,85.2%,2.90,57.4%,49.1%,61.7%,73.5%,2.66,68.1%,63.8%,72.1%,80.0%,2.52,59.0%,43.5%,56.1%,68.0%,3.24,75.0%,60.3%,69.2%,77.6%,3.69,53.3%,40.8%,53.4%,65.3%,2.99,47.6%,39.7%,49.1%,58.0%,2.84,98.0%,72.0%,89.0%,104.0%,3.60,0.50,0.70,0.94,1.18,1.44,0.85,0.75,0.99,1.22,2.42,0.58,0.56,0.76,0.94,2.10,0.78,0.68,0.88,1.07,2.50,70.1%,59.5%,72.5%,81.7%,2.82,75.6%,67.9%,78.9%,86.6%,2.70,229.9%,142.8%,190.1%,223.5%,4.16,236.6%,143.7%,190.1%,223.0%,4.34,75.3%,12.8%,29.5%,43.1%,4.99,23.4%,6.5%,15.1%,22.0%,4.14,41.5%,30.8%,43.1%,53.2%,2.87,51.0%,35.0%,47.7%,58.0%,3.32,62.2%,46.3%,58.3%,68.1%,3.40,85.7%,76.8%
02M399,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,3.51,88.1%,71.8%,79.3%,86.3%,4.16,75.0%,51.1%,63.1%,74.5%,4.03,87.5%,66.0%,74.2%,82.0%,4.44,72.7%,45.7%,57.9%,69.3%,4.18,86.0%,64.5%,72.1%,79.3%,4.54,75.0%,44.3%,56.0%,67.1%,4.42,56.9%,44.8%,54.9%,64.5%,3.21,107.0%,78.0%,91.0%,104.0%,4.14,1.11,0.82,1.03,1.23,3.40,1.07,0.83,1.05,1.26,3.10,0.77,0.63,0.80,0.96,2.82,0.87,0.75,0.93,1.09,2.67,71.4%,62.0%,74.7%,83.7%,2.74,78.0%,69.5%,80.3%,87.9%,2.79,201.2%,146.4%,189.0%,219.1%,3.41,209.8%,150.6%,187.7%,214.0%,3.84,19.0%,14.8%,34.3%,50.2%,2.22,26.2%,9.6%,21.4%,31.1%,3.49,50.0%,34.0%,48.4%,60.1%,3.14,45.6%,37.1%,52.0%,64.1%,2.57,61.0%,47.4%,60.9%,71.9%,3.01,82.1%,79.3%
02M400,High School for Environmental Studies,3.05,75.0%,78.2%,84.4%,90.3%,1.69,48.0%,58.7%,70.0%,80.7%,1.37,76.7%,74.6%,81.3%,87.7%,2.31,51.9%,54.8%,66.4%,77.4%,1.84,70.7%,73.0%,79.7%,86.1%,1.81,50.0%,54.8%,66.1%,76.7%,1.73,55.6%,56.4%,65.1%,73.4%,1.95,101.0%,90.0%,102.0%,114.0%,2.92,1.06,0.98,1.15,1.30,2.47,1.20,1.00,1.20,1.39,3.00,0.79,0.75,0.89,1.03,2.29,1.21,0.85,1.01,1.16,4.21,81.7%,72.0%,82.6%,90.2%,2.92,88.1%,76.2%,85.5%,92.1%,3.39,211.6%,171.1%,205.9%,230.6%,3.23,228.3%,164.8%,202.9%,229.8%,3.94,45.0%,27.9%,48.1%,64.6%,2.85,42.2%,18.2%,33.0%,45.0%,3.77,72.7%,44.9%,60.0%,72.3%,4.03,73.2%,50.8%,63.9%,74.7%,3.86,78.8%,58.5%,71.0%,81.2%,3.76,89.6%,91.0%
02M407,Institute for Collaborative Education,4.03,100.0%,78.1%,84.5%,90.5%,4.99,,60.7%,72.2%,83.0%,,96.6%,75.2%,82.5%,89.3%,4.68,93.8%,57.4%,69.9%,81.6%,4.66,95.9%,74.3%,81.9%,88.9%,4.63,90.5%,59.2%,71.1%,82.3%,4.47,,60.8%,72.1%,82.7%,,103.0%,89.0%,103.0%,117.0%,3.00,,1.00,1.21,1.41,,,1.00,1.25,1.48,,,0.81,0.95,1.08,,,0.83,1.02,1.19,,92.9%,76.5%,85.7%,92.2%,4.09,98.6%,80.8%,88.3%,93.6%,4.78,211.4%,172.7%,216.4%,247.4%,2.89,237.7%,162.7%,210.3%,244.0%,3.81,31.4%,25.6%,49.8%,69.5%,2.24,42.9%,18.5%,34.8%,48.0%,3.61,84.1%,45.5%,62.8%,76.9%,4.43,67.1%,53.3%,68.4%,80.7%,2.91,91.3%,60.9%,74.6%,85.8%,4.42,97.1%,98.6%
02M408,Professional Performing Arts High School,3.64,90.0%,86.1%,90.1%,94.0%,2.98,84.4%,71.4%,79.7%,87.6%,3.59,92.2%,82.7%,87.7%,92.5%,3.94,88.9%,67.8%,77.2%,86.1%,4.20,94.6%,76.8%,83.6%,90.0%,4.46,100.0%,66.2%,76.0%,85.3%,4.99,84.9%,75.0%,82.2%,88.9%,3.40,122.0%,93.0%,107.0%,120.0%,4.10,1.12,1.13,1.29,1.44,1.96,1.09,1.12,1.37,1.61,1.93,0.98,0.93,1.02,1.11,2.56,1.15,0.93,1.07,1.22,3.53,97.9%,85.4%,91.1%,95.1%,4.57,97.3%,88.6%,93.1%,96.2%,4.29,285.1%,194.4%,230.5%,256.2%,4.96,258.6%,184.4%,225.2%,254.2%,4.13,99.0%,35.7%,56.6%,73.6%,4.99,48.5%,26.8%,45.3%,60.4%,3.21,72.7%,58.3%,72.8%,84.6%,2.99,59.6%,62.7%,75.6%,86.2%,1.79,72.7%,70.7%,81.0%,89.5%,2.19,100.0%,97.3%
02M411,Baruch College Campus High School,4.40,100.0%,87.9%,91.5%,94.8%,4.99,100.0%,74.4%,81.9%,88.9%,4.99,98.3%,84.8%,89.3%,93.4%,4.74,94.9%,70.9%,79.4%,87.4%,4.60,98.2%,78.4%,84.7%,90.7%,4.81,97.1%,68.7%,77.8%,86.4%,4.80,96.0%,79.4%,85.3%,90.9%,4.64,129.0%,91.0%,110.0%,128.0%,4.04,1.24,1.17,1.28,1.38,2.64,1.34,1.02,1.51,1.97,3.00,1.05,0.90,1.04,1.17,3.08,1.57,0.93,1.09,1.25,4.99,100.0%,88.6%,93.1%,96.2%,4.99,100.0%,91.8%,95.0%,97.3%,4.99,253.3%,206.1%,241.3%,266.1%,3.48,250.9%,203.5%,238.7%,263.6%,3.49,100.0%,48.8%,65.4%,79.0%,4.99,98.1%,36.0%,53.0%,67.0%,4.99,96.5%,68.5%,79.4%,88.4%,4.87,90.7%,68.5%,79.5%,88.4%,4.24,99.1%,75.5%,84.2%,91.2%,4.99,100.0%,100.0%
02M412,N.Y.C. Lab School for Collaborative Studies,4.45,98.4%,85.5%,89.7%,93.7%,4.75,95.3%,69.7%,78.5%,86.9%,4.64,96.8%,81.3%,86.8%,91.9%,4.60,96.2%,65.6%,75.6%,85.1%,4.74,96.2%,78.4%,84.7%,90.7%,4.59,90.7%,64.7%,75.0%,84.6%,4.40,92.5%,72.5%,80.4%,87.8%,4.42,182.0%,94.0%,108.0%,120.0%,4.99,1.35,1.13,1.26,1.39,3.69,1.62,1.11,1.38,1.64,3.92,0.98,0.89,1.00,1.11,2.82,1.39,0.93,1.07,1.20,4.90,96.3%,84.5%,90.5%,94.8%,4.29,97.7%,87.5%,92.4%,95.8%,4.45,282.5%,197.6%,231.7%,255.9%,4.93,291.1%,191.8%,228.4%,254.4%,4.99,71.8%,36.6%,57.2%,74.0%,3.87,82.8%,29.9%,47.7%,62.3%,4.97,89.9%,61.3%,74.7%,85.7%,4.35,81.0%,64.5%,76.2%,85.7%,3.51,93.0%,71.4%,81.4%,89.6%,4.37,97.5%,98.4%
02M413,School of the Future High School,4.24,98.2%,83.0%,88.0%,92.7%,4.75,97.1%,65.2%,75.4%,85.0%,4.81,97.1%,78.4%,84.7%,90.7%,4.69,91.2%,60.2%,71.9%,82.8%,4.49,88.0%,77.5%,84.1%,90.3%,3.63,90.3%,61.6%,72.8%,83.3%,4.43,,65.9%,75.7%,84.9%,,142.0%,92.0%,106.0%,120.0%,4.99,,1.06,1.24,1.42,,,1.07,1.30,1.52,,,0.83,0.96,1.09,,,0.87,1.04,1.20,,96.6%,79.4%,87.5%,93.2%,4.50,95.6%,82.4%,89.3%,94.2%,4.24,219.1%,183.8%,223.0%,250.7%,2.90,248.9%,171.8%,216.4%,247.9%,4.03,98.9%,29.7%,52.6%,71.2%,4.99,89.9%,25.1%,41.4%,54.7%,4.99,78.0%,52.3%,68.1%,81.0%,3.77,72.2%,58.7%,71.7%,82.4%,3.05,90.1%,65.0%,77.1%,87.1%,4.26,98.9%,96.7%
