Borough,Category,Cohort Year,Cohort,Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents without Advanced #,Regents without Advanced % of cohort,Regents without Advanced % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropout #,Dropout % of cohort,SACC (IEP Diploma) #,SACC (IEP Diploma)  % of cohort,TASC (GED) #,TASC (GED) % of cohort
Queens,Econ Disadv,2012,6 year June,12377,10657,86.1,10049,81.2,94.3,2814,22.7,26.4,7235,58.5,67.9,608,4.9,5.7,323,2.6,1183,9.6,116,0.9,61,0.5
Queens,Econ Disadv,2011,6 year June,12286,10547,85.8,10051,81.8,95.3,2863,23.3,27.1,7188,58.5,68.2,496,4,4.7,321,2.6,1248,10.2,126,1,41,0.3
Queens,Econ Disadv,2010,6 year June,12256,10269,83.8,9709,79.2,94.5,2796,22.8,27.2,6913,56.4,67.3,560,4.6,5.5,333,2.7,1451,11.8,138,1.1,55,0.4
Queens,Econ Disadv,2009,6 year June,11803,9670,81.9,9174,77.7,94.9,2499,21.2,25.8,6675,56.6,69,496,4.2,5.1,380,3.2,1510,12.8,148,1.3,91,0.8
Queens,Econ Disadv,2008,6 year June,12638,10217,80.8,9713,76.9,95.1,2708,21.4,26.5,7005,55.4,68.6,504,4,4.9,390,3.1,1584,12.5,329,2.6,109,0.9
Queens,Econ Disadv,2007,6 year June,12865,10521,81.8,8833,68.7,84,2808,21.8,26.7,6025,46.8,57.3,1688,13.1,16,255,2,1658,12.9,264,2.1,160,1.2
Queens,Econ Disadv,2006,6 year June,12259,9874,80.5,7659,62.5,77.6,2526,20.6,25.6,5133,41.9,52,2215,18.1,22.4,215,1.8,1739,14.2,250,2,165,1.3
Queens,Econ Disadv,2005,6 year June,10956,8738,79.8,6292,57.4,72,2245,20.5,25.7,4047,36.9,46.3,2446,22.3,28,276,2.5,1595,14.6,203,1.9,140,1.3
Queens,Econ Disadv,2004,6 year June,8701,6388,73.4,4376,50.3,68.5,1570,18,24.6,2806,32.2,43.9,2012,23.1,31.5,442,5.1,1568,18,213,2.4,83,1
Queens,Econ Disadv,2003,6 year June,9139,6739,73.7,4487,49.1,66.6,1743,19.1,25.9,2744,30,40.7,2252,24.6,33.4,299,3.3,1718,18.8,228,2.5,155,1.7
Queens,Econ Disadv,2002,6 year June,8084,5474,67.7,3464,42.9,63.3,1182,14.6,21.6,2282,28.2,41.7,2025,25,37,401,5,1787,22.1,232,2.9,128,1.6
Queens,Econ Disadv,2001,6 year June,7120,4710,66.2,2878,40.4,61.1,1008,14.2,21.4,1870,26.3,39.7,1848,26,39.2,293,4.1,1689,23.7,357,5,60,0.8
Queens,Not Econ Disadv,2014,4 year August,5408,4122,76.2,3900,72.1,94.6,1481,27.4,35.9,2419,44.7,58.7,222,4.1,5.4,718,13.3,462,8.5,40,0.7,65,1.2
Queens,Not Econ Disadv,2013,4 year August,6090,4279,70.3,4076,66.9,95.3,1430,23.5,33.4,2646,43.4,61.8,203,3.3,4.7,1060,17.4,590,9.7,51,0.8,42,0.7
Queens,Not Econ Disadv,2012,4 year August,6382,4436,69.5,4229,66.3,95.3,1301,20.4,29.3,2928,45.9,66,207,3.2,4.7,1063,16.7,658,10.3,64,1,32,0.5
Queens,Not Econ Disadv,2011,4 year August,6072,4127,68,3977,65.5,96.4,1342,22.1,32.5,2635,43.4,63.8,150,2.5,3.6,1066,17.6,662,10.9,94,1.5,34,0.6
Queens,Not Econ Disadv,2010,4 year August,6409,4172,65.1,3999,62.4,95.9,1309,20.4,31.4,2690,42,64.5,173,2.7,4.1,1222,19.1,720,11.2,141,2.2,49,0.8
Queens,Not Econ Disadv,2009,4 year August,6128,3770,61.5,3628,59.2,96.2,1144,18.7,30.3,2484,40.5,65.9,142,2.3,3.8,1227,20,847,13.8,101,1.6,57,0.9
Queens,Not Econ Disadv,2008,4 year August,6955,4268,61.4,4061,58.4,95.1,1197,17.2,28,2864,41.2,67.1,207,3,4.9,1557,22.4,928,13.3,76,1.1,77,1.1
Queens,Not Econ Disadv,2007,4 year August,6579,4149,63.1,3578,54.4,86.2,1068,16.2,25.7,2510,38.2,60.5,571,8.7,13.8,1204,18.3,1014,15.4,45,0.7,158,2.4
Queens,Not Econ Disadv,2006,4 year August,7024,4391,62.5,3568,50.8,81.3,1169,16.6,26.6,2399,34.2,54.6,823,11.7,18.7,1180,16.8,1162,16.5,66,0.9,214,3
Queens,Not Econ Disadv,2005,4 year August,7647,4706,61.5,3687,48.2,78.3,1418,18.5,30.1,2269,29.7,48.2,1019,13.3,21.7,1345,17.6,1224,16,82,1.1,290,3.8
Queens,Not Econ Disadv,2014,4 year June,5408,3995,73.9,3800,70.3,95.1,1474,27.3,36.9,2326,43,58.2,195,3.6,4.9,845,15.6,462,8.5,40,0.7,65,1.2
Queens,Not Econ Disadv,2013,4 year June,6090,4118,67.6,3947,64.8,95.8,1423,23.4,34.6,2524,41.4,61.3,171,2.8,4.2,1219,20,590,9.7,53,0.9,42,0.7
Queens,Not Econ Disadv,2012,4 year June,6382,4242,66.5,4062,63.6,95.8,1293,20.3,30.5,2769,43.4,65.3,180,2.8,4.2,1256,19.7,658,10.3,64,1,32,0.5
Queens,Not Econ Disadv,2011,4 year June,6072,3995,65.8,3861,63.6,96.6,1334,22,33.4,2527,41.6,63.3,134,2.2,3.4,1198,19.7,662,10.9,94,1.5,34,0.6
Queens,Not Econ Disadv,2010,4 year June,6409,3936,61.4,3787,59.1,96.2,1304,20.3,33.1,2483,38.7,63.1,149,2.3,3.8,1458,22.7,720,11.2,141,2.2,49,0.8
Queens,Not Econ Disadv,2009,4 year June,6128,3519,57.4,3399,55.5,96.6,1132,18.5,32.2,2267,37,64.4,120,2,3.4,1475,24.1,848,13.8,103,1.7,57,0.9
Queens,Not Econ Disadv,2008,4 year June,6955,4016,57.7,3830,55.1,95.4,1190,17.1,29.6,2640,38,65.7,186,2.7,4.6,1804,25.9,930,13.4,79,1.1,77,1.1
Queens,Not Econ Disadv,2007,4 year June,6579,3828,58.2,3390,51.5,88.6,1060,16.1,27.7,2330,35.4,60.9,438,6.7,11.4,1515,23,1023,15.5,50,0.8,154,2.3
Queens,Not Econ Disadv,2006,4 year June,7024,4085,58.2,3409,48.5,83.5,1157,16.5,28.3,2252,32.1,55.1,676,9.6,16.5,1485,21.1,1163,16.6,66,0.9,214,3
Queens,Not Econ Disadv,2005,4 year June,7647,4431,57.9,3551,46.4,80.1,1411,18.5,31.8,2140,28,48.3,880,11.5,19.9,1619,21.2,1225,16,82,1.1,290,3.8
Queens,Not Econ Disadv,2004,4 year June,9488,5772,60.8,4606,48.5,79.8,2091,22,36.2,2515,26.5,43.6,1166,12.3,20.2,2263,23.9,1313,13.8,109,1.1,31,0.3
Queens,Not Econ Disadv,2003,4 year June,9110,4626,50.8,3782,41.5,81.8,1687,18.5,36.5,2095,23,45.3,844,9.3,18.2,2937,32.2,1381,15.2,77,0.8,60,0.7
Queens,Not Econ Disadv,2002,4 year June,10178,5569,54.7,4279,42,76.8,1731,17,31.1,2548,25,45.8,1294,12.7,23.2,2535,24.9,1746,17.2,73,0.7,192,1.9
Queens,Not Econ Disadv,2001,4 year June,9891,5183,52.4,3798,38.4,73.3,1708,17.3,33,2090,21.1,40.3,1393,14.1,26.9,2844,28.8,1672,16.9,171,1.7,17,0.2
Queens,Not Econ Disadv,2013,5 year August,6050,4613,76.2,4315,71.3,93.5,1369,22.6,29.7,2946,48.7,63.9,298,4.9,6.5,446,7.4,769,12.7,166,2.7,48,0.8
Queens,Not Econ Disadv,2012,5 year August,6940,4975,71.7,4658,67.1,93.6,1314,18.9,26.4,3344,48.2,67.2,317,4.6,6.4,622,9,961,13.8,227,3.3,47,0.7
Queens,Not Econ Disadv,2011,5 year August,7016,4825,68.8,4578,65.3,94.9,1352,19.3,28,3226,46,66.9,247,3.5,5.1,624,8.9,1194,17,203,2.9,46,0.7
Queens,Not Econ Disadv,2010,5 year August,7200,4996,69.4,4709,65.4,94.3,1346,18.7,26.9,3363,46.7,67.3,287,4,5.7,603,8.4,1187,16.5,229,3.2,67,0.9
Queens,Not Econ Disadv,2009,5 year August,8635,5929,68.7,5632,65.2,95,1705,19.7,28.8,3927,45.5,66.2,297,3.4,5,788,9.1,1432,16.6,252,2.9,74,0.9
Queens,Not Econ Disadv,2008,5 year August,7636,5075,66.5,4778,62.6,94.1,1205,15.8,23.7,3573,46.8,70.4,297,3.9,5.9,727,9.5,1446,18.9,183,2.4,91,1.2
Queens,Not Econ Disadv,2007,5 year August,7188,4736,65.9,3866,53.8,81.6,1076,15,22.7,2790,38.8,58.9,870,12.1,18.4,564,7.8,1575,21.9,160,2.2,126,1.8
Queens,Not Econ Disadv,2006,5 year August,7493,4780,63.8,3738,49.9,78.2,1172,15.6,24.5,2566,34.2,53.7,1042,13.9,21.8,491,6.6,1818,24.3,160,2.1,228,3
Queens,Not Econ Disadv,2013,5 year June,6050,4579,75.7,4298,71,93.9,1369,22.6,29.9,2929,48.4,64,281,4.6,6.1,479,7.9,770,12.7,166,2.7,48,0.8
Queens,Not Econ Disadv,2012,5 year June,6940,4930,71,4630,66.7,93.9,1314,18.9,26.7,3316,47.8,67.3,300,4.3,6.1,662,9.5,966,13.9,227,3.3,47,0.7
Queens,Not Econ Disadv,2011,5 year June,7016,4789,68.3,4547,64.8,94.9,1352,19.3,28.2,3195,45.5,66.7,242,3.4,5.1,659,9.4,1195,17,203,2.9,46,0.7
Queens,Not Econ Disadv,2010,5 year June,7200,4943,68.7,4668,64.8,94.4,1346,18.7,27.2,3322,46.1,67.2,275,3.8,5.6,647,9,1194,16.6,231,3.2,67,0.9
Queens,Not Econ Disadv,2009,5 year June,8635,5858,67.8,5573,64.5,95.1,1705,19.7,29.1,3868,44.8,66,285,3.3,4.9,852,9.9,1439,16.7,252,2.9,74,0.9
Queens,Not Econ Disadv,2008,5 year June,7636,4985,65.3,4702,61.6,94.3,1205,15.8,24.2,3497,45.8,70.2,283,3.7,5.7,801,10.5,1461,19.1,184,2.4,91,1.2
Queens,Not Econ Disadv,2007,5 year June,7188,4653,64.7,3834,53.3,82.4,1076,15,23.1,2758,38.4,59.3,819,11.4,17.6,614,8.5,1607,22.4,161,2.2,126,1.8
Queens,Not Econ Disadv,2006,5 year June,7493,4724,63,3720,49.6,78.7,1172,15.6,24.8,2548,34,53.9,1004,13.4,21.3,530,7.1,1841,24.6,160,2.1,223,3
Queens,Not Econ Disadv,2005,5 year June,8516,5235,61.5,3932,46.2,75.1,1432,16.8,27.4,2500,29.4,47.8,1303,15.3,24.9,701,8.2,2088,24.5,180,2.1,307,3.6
Queens,Not Econ Disadv,2004,5 year June,10083,6841,67.8,5108,50.7,74.7,2123,21.1,31,2985,29.6,43.6,1733,17.2,25.3,688,6.8,1912,19,183,1.8,459,4.6
Queens,Not Econ Disadv,2003,5 year June,9110,5895,64.7,4278,47,72.6,1735,19,29.4,2543,27.9,43.1,1617,17.7,27.4,860,9.4,2033,22.3,209,2.3,83,0.9
Queens,Not Econ Disadv,2002,5 year June,10178,6441,63.3,4659,45.8,72.3,1763,17.3,27.4,2896,28.5,45,1823,17.9,28.3,1093,10.7,2267,22.3,117,1.1,194,1.9
Queens,Not Econ Disadv,2001,5 year June,9891,6417,64.9,4158,42,64.8,1736,17.6,27.1,2422,24.5,37.7,2275,23,35.5,703,7.1,2514,25.4,229,2.3,17,0.2
Queens,Not Econ Disadv,2012,6 year June,6814,5051,74.1,4706,69.1,93.2,1313,19.3,26,3393,49.8,67.2,345,5.1,6.8,415,6.1,994,14.6,251,3.7,46,0.7
Queens,Not Econ Disadv,2011,6 year June,7203,5007,69.5,4714,65.4,94.1,1352,18.8,27,3362,46.7,67.1,293,4.1,5.9,496,6.9,1292,17.9,253,3.5,53,0.7
Queens,Not Econ Disadv,2010,6 year June,7582,5258,69.3,4936,65.1,93.9,1346,17.8,25.6,3590,47.3,68.3,322,4.2,6.1,482,6.4,1354,17.9,252,3.3,72,0.9
Queens,Not Econ Disadv,2009,6 year June,8931,6210,69.5,5858,65.6,94.3,1708,19.1,27.5,4150,46.5,66.8,352,3.9,5.7,560,6.3,1625,18.2,276,3.1,80,0.9
Queens,Not Econ Disadv,2008,6 year June,8144,5368,65.9,5021,61.7,93.5,1206,14.8,22.5,3815,46.8,71.1,347,4.3,6.5,546,6.7,1679,20.6,341,4.2,95,1.2
Queens,Not Econ Disadv,2007,6 year June,7463,4928,66,3958,53,80.3,1076,14.4,21.8,2882,38.6,58.5,970,13,19.7,393,5.3,1698,22.8,242,3.2,128,1.7
Queens,Not Econ Disadv,2006,6 year June,7307,4969,68,3792,51.9,76.3,1158,15.8,23.3,2634,36,53,1177,16.1,23.7,270,3.7,1718,23.5,165,2.3,171,2.3
Queens,Not Econ Disadv,2005,6 year June,8726,5503,63.1,4021,46.1,73.1,1432,16.4,26,2589,29.7,47,1482,17,26.9,490,5.6,2259,25.9,190,2.2,275,3.2
Queens,Not Econ Disadv,2004,6 year June,10196,7130,69.9,5220,51.2,73.2,2123,20.8,29.8,3097,30.4,43.4,1910,18.7,26.8,582,5.7,2142,21,192,1.9,139,1.4
Queens,Not Econ Disadv,2003,6 year June,9329,6214,66.6,4387,47,70.6,1739,18.6,28,2648,28.4,42.6,1827,19.6,29.4,340,3.6,2311,24.8,220,2.4,214,2.3
Queens,Not Econ Disadv,2002,6 year June,10178,6804,66.9,4744,46.6,69.7,1769,17.4,26,2975,29.2,43.7,2101,20.6,30.9,476,4.7,2499,24.6,136,1.3,197,1.9
Queens,Not Econ Disadv,2001,6 year June,9891,6648,67.2,4221,42.7,63.5,1739,17.6,26.2,2482,25.1,37.3,2451,24.8,36.9,226,2.3,2749,27.8,240,2.4,17,0.2
Staten Island,Econ Disadv,2014,4 year August,2688,2016,75,1755,65.3,87.1,593,22.1,29.4,1162,43.2,57.6,261,9.7,12.9,420,15.6,181,6.7,27,1,44,1.6
Staten Island,Econ Disadv,2013,4 year August,2374,1821,76.7,1625,68.4,89.2,488,20.6,26.8,1137,47.9,62.4,196,8.3,10.8,311,13.1,183,7.7,27,1.1,31,1.3
Staten Island,Econ Disadv,2012,4 year August,2206,1624,73.6,1421,64.4,87.5,432,19.6,26.6,989,44.8,60.9,203,9.2,12.5,359,16.3,185,8.4,13,0.6,25,1.1
Staten Island,Econ Disadv,2011,4 year August,2336,1702,72.9,1509,64.6,88.7,443,19,26,1066,45.6,62.6,193,8.3,11.3,356,15.2,214,9.2,26,1.1,37,1.6
Staten Island,Econ Disadv,2010,4 year August,2200,1660,75.5,1448,65.8,87.2,368,16.7,22.2,1080,49.1,65.1,212,9.6,12.8,306,13.9,196,8.9,11,0.5,27,1.2
Staten Island,Econ Disadv,2009,4 year August,2207,1551,70.3,1392,63.1,89.7,405,18.4,26.1,987,44.7,63.6,159,7.2,10.3,391,17.7,202,9.2,24,1.1,39,1.8
Staten Island,Econ Disadv,2008,4 year August,2119,1472,69.5,1346,63.5,91.4,346,16.3,23.5,1000,47.2,67.9,126,5.9,8.6,408,19.3,176,8.3,22,1,40,1.9
Staten Island,Econ Disadv,2007,4 year August,1956,1336,68.3,1142,58.4,85.5,324,16.6,24.3,818,41.8,61.2,194,9.9,14.5,394,20.1,169,8.6,18,0.9,37,1.9
Staten Island,Econ Disadv,2006,4 year August,1768,1210,68.4,973,55,80.4,322,18.2,26.6,651,36.8,53.8,237,13.4,19.6,337,19.1,157,8.9,30,1.7,33,1.9
Staten Island,Econ Disadv,2005,4 year August,1564,1014,64.8,727,46.5,71.7,244,15.6,24.1,483,30.9,47.6,287,18.4,28.3,322,20.6,114,7.3,50,3.2,64,4.1
Staten Island,Econ Disadv,2014,4 year June,2688,1958,72.8,1722,64.1,87.9,593,22.1,30.3,1129,42,57.7,236,8.8,12.1,478,17.8,181,6.7,27,1,44,1.6
Staten Island,Econ Disadv,2013,4 year June,2374,1782,75.1,1596,67.2,89.6,486,20.5,27.3,1110,46.8,62.3,186,7.8,10.4,350,14.7,183,7.7,27,1.1,31,1.3
Staten Island,Econ Disadv,2012,4 year June,2206,1582,71.7,1398,63.4,88.4,432,19.6,27.3,966,43.8,61.1,184,8.3,11.6,401,18.2,185,8.4,13,0.6,25,1.1
Staten Island,Econ Disadv,2011,4 year June,2336,1653,70.8,1480,63.4,89.5,443,19,26.8,1037,44.4,62.7,173,7.4,10.5,404,17.3,214,9.2,27,1.2,37,1.6
Staten Island,Econ Disadv,2010,4 year June,2200,1585,72,1398,63.5,88.2,368,16.7,23.2,1030,46.8,65,187,8.5,11.8,381,17.3,196,8.9,11,0.5,27,1.2
Staten Island,Econ Disadv,2009,4 year June,2207,1485,67.3,1339,60.7,90.2,404,18.3,27.2,935,42.4,63,146,6.6,9.8,457,20.7,202,9.2,24,1.1,39,1.8
Staten Island,Econ Disadv,2008,4 year June,2119,1416,66.8,1310,61.8,92.5,346,16.3,24.4,964,45.5,68.1,106,5,7.5,464,21.9,176,8.3,22,1,40,1.9
Staten Island,Econ Disadv,2007,4 year June,1956,1297,66.3,1117,57.1,86.1,323,16.5,24.9,794,40.6,61.2,180,9.2,13.9,432,22.1,170,8.7,18,0.9,37,1.9
Staten Island,Econ Disadv,2006,4 year June,1768,1179,66.7,957,54.1,81.2,322,18.2,27.3,635,35.9,53.9,222,12.6,18.8,367,20.8,158,8.9,30,1.7,33,1.9
Staten Island,Econ Disadv,2005,4 year June,1564,978,62.5,714,45.7,73,244,15.6,24.9,470,30.1,48.1,264,16.9,27,358,22.9,114,7.3,50,3.2,64,4.1
Staten Island,Econ Disadv,2004,4 year June,1346,771,57.3,574,42.6,74.4,233,17.3,30.2,341,25.3,44.2,197,14.6,25.6,379,28.2,138,10.3,56,4.2,2,0.1
Staten Island,Econ Disadv,2003,4 year June,1379,874,63.4,614,44.5,70.3,231,16.8,26.4,383,27.8,43.8,260,18.9,29.7,302,21.9,145,10.5,38,2.8,20,1.5
Staten Island,Econ Disadv,2002,4 year June,1102,602,54.6,401,36.4,66.6,121,11,20.1,280,25.4,46.5,201,18.2,33.4,292,26.5,143,13,18,1.6,47,4.3
Staten Island,Econ Disadv,2001,4 year June,870,451,51.8,296,34,65.6,95,10.9,21.1,201,23.1,44.6,155,17.8,34.4,223,25.6,148,17,40,4.6,8,0.9
Staten Island,Econ Disadv,2013,5 year August,2403,1899,79,1661,69.1,87.5,488,20.3,25.7,1173,48.8,61.8,238,9.9,12.5,134,5.6,265,11,60,2.5,44,1.8
Staten Island,Econ Disadv,2012,5 year August,2116,1691,79.9,1459,69,86.3,432,20.4,25.5,1027,48.5,60.7,232,11,13.7,129,6.1,239,11.3,17,0.8,40,1.9
Staten Island,Econ Disadv,2011,5 year August,2245,1777,79.2,1550,69,87.2,443,19.7,24.9,1107,49.3,62.3,227,10.1,12.8,131,5.8,270,12,28,1.2,38,1.7
Staten Island,Econ Disadv,2010,5 year August,2126,1686,79.3,1461,68.7,86.7,368,17.3,21.8,1093,51.4,64.8,225,10.6,13.3,117,5.5,258,12.1,18,0.8,45,2.1
Staten Island,Econ Disadv,2009,5 year August,1878,1393,74.2,1213,64.6,87.1,277,14.7,19.9,936,49.8,67.2,180,9.6,12.9,145,7.7,272,14.5,21,1.1,44,2.3
Staten Island,Econ Disadv,2008,5 year August,2061,1522,73.8,1377,66.8,90.5,346,16.8,22.7,1031,50,67.7,145,7,9.5,165,8,262,12.7,60,2.9,48,2.3
Staten Island,Econ Disadv,2007,5 year August,1914,1413,73.8,1185,61.9,83.9,325,17,23,860,44.9,60.9,228,11.9,16.1,107,5.6,293,15.3,41,2.1,56,2.9
Staten Island,Econ Disadv,2006,5 year August,1718,1285,74.8,1006,58.6,78.3,323,18.8,25.1,683,39.8,53.2,279,16.2,21.7,133,7.7,203,11.8,70,4.1,25,1.5
Staten Island,Econ Disadv,2013,5 year June,2403,1887,78.5,1656,68.9,87.8,488,20.3,25.9,1168,48.6,61.9,231,9.6,12.2,146,6.1,265,11,60,2.5,44,1.8
Staten Island,Econ Disadv,2012,5 year June,2116,1685,79.6,1454,68.7,86.3,432,20.4,25.6,1022,48.3,60.7,231,10.9,13.7,135,6.4,239,11.3,17,0.8,40,1.9
Staten Island,Econ Disadv,2011,5 year June,2245,1751,78,1538,68.5,87.8,443,19.7,25.3,1095,48.8,62.5,213,9.5,12.2,157,7,270,12,28,1.2,38,1.7
Staten Island,Econ Disadv,2010,5 year June,2126,1676,78.8,1456,68.5,86.9,368,17.3,22,1088,51.2,64.9,220,10.3,13.1,127,6,258,12.1,18,0.8,45,2.1
Staten Island,Econ Disadv,2009,5 year June,1878,1378,73.4,1204,64.1,87.4,277,14.7,20.1,927,49.4,67.3,174,9.3,12.6,159,8.5,273,14.5,21,1.1,44,2.3
Staten Island,Econ Disadv,2008,5 year June,2061,1512,73.4,1371,66.5,90.7,346,16.8,22.9,1025,49.7,67.8,141,6.8,9.3,175,8.5,262,12.7,60,2.9,48,2.3
Staten Island,Econ Disadv,2007,5 year June,1914,1397,73,1176,61.4,84.2,325,17,23.3,851,44.5,60.9,221,11.5,15.8,118,6.2,298,15.6,41,2.1,56,2.9
Staten Island,Econ Disadv,2006,5 year June,1718,1276,74.3,1003,58.4,78.6,323,18.8,25.3,680,39.6,53.3,273,15.9,21.4,138,8,207,12,70,4.1,25,1.5
Staten Island,Econ Disadv,2005,5 year June,1519,1095,72.1,759,50,69.3,244,16.1,22.3,515,33.9,47,336,22.1,30.7,130,8.6,180,11.8,71,4.7,43,2.8
Staten Island,Econ Disadv,2004,5 year June,1264,878,69.5,605,47.9,68.9,233,18.4,26.5,372,29.4,42.4,273,21.6,31.1,85,6.7,180,14.2,61,4.8,60,4.7
Staten Island,Econ Disadv,2003,5 year June,1379,946,68.6,634,46,67,233,16.9,24.6,401,29.1,42.4,312,22.6,33,138,10,206,14.9,67,4.9,22,1.6
Staten Island,Econ Disadv,2002,5 year June,1102,696,63.2,435,39.5,62.5,122,11.1,17.5,313,28.4,45,266,24.1,38.2,120,10.9,195,17.7,42,3.8,49,4.4
Staten Island,Econ Disadv,2001,5 year June,870,498,57.2,305,35.1,61.2,96,11,19.3,209,24,42,194,22.3,39,96,11,207,23.8,60,6.9,8,0.9
Staten Island,Econ Disadv,2012,6 year June,2130,1726,81,1474,69.2,85.4,432,20.3,25,1042,48.9,60.4,252,11.8,14.6,76,3.6,254,11.9,24,1.1,50,2.3
Staten Island,Econ Disadv,2011,6 year June,2206,1784,80.9,1552,70.4,87,443,20.1,24.8,1109,50.3,62.2,232,10.5,13,65,2.9,282,12.8,33,1.5,41,1.9
Staten Island,Econ Disadv,2010,6 year June,2084,1694,81.3,1463,70.2,86.4,368,17.7,21.7,1095,52.5,64.6,231,11.1,13.6,62,3,266,12.8,20,1,41,2
Staten Island,Econ Disadv,2009,6 year June,1844,1413,76.6,1222,66.3,86.5,277,15,19.6,945,51.2,66.9,191,10.4,13.5,74,4,280,15.2,31,1.7,44,2.4
Staten Island,Econ Disadv,2008,6 year June,1986,1544,77.7,1386,69.8,89.8,346,17.4,22.4,1040,52.4,67.4,158,8,10.2,57,2.9,269,13.5,66,3.3,46,2.3
Staten Island,Econ Disadv,2007,6 year June,1892,1449,76.6,1197,63.3,82.6,325,17.2,22.4,872,46.1,60.2,252,13.3,17.4,41,2.2,302,16,44,2.3,52,2.7
Staten Island,Econ Disadv,2006,6 year June,1715,1299,75.7,1011,59,77.8,322,18.8,24.8,689,40.2,53,288,16.8,22.2,53,3.1,258,15,61,3.6,39,2.3
Staten Island,Econ Disadv,2005,6 year June,1479,1133,76.6,774,52.3,68.3,244,16.5,21.5,530,35.8,46.8,359,24.3,31.7,54,3.7,185,12.5,71,4.8,36,2.4
Staten Island,Econ Disadv,2004,6 year June,1265,912,72.1,613,48.5,67.2,233,18.4,25.5,380,30,41.7,299,23.6,32.8,79,6.2,193,15.3,60,4.7,20,1.6
Staten Island,Econ Disadv,2003,6 year June,1361,972,71.4,635,46.7,65.3,233,17.1,24,402,29.5,41.4,337,24.8,34.7,49,3.6,228,16.8,65,4.8,47,3.5
Staten Island,Econ Disadv,2002,6 year June,1102,717,65.1,441,40,61.5,122,11.1,17,319,28.9,44.5,281,25.5,39.2,63,5.7,228,20.7,45,4.1,49,4.4
Staten Island,Econ Disadv,2001,6 year June,870,511,58.7,308,35.4,60.3,96,11,18.8,212,24.4,41.5,206,23.7,40.3,61,7,227,26.1,62,7.1,8,0.9
Staten Island,Not Econ Disadv,2014,4 year August,1977,1752,88.6,1613,81.6,92.1,742,37.5,42.4,871,44.1,49.7,139,7,7.9,135,6.8,74,3.7,4,0.2,12,0.6
Staten Island,Not Econ Disadv,2013,4 year August,2257,1897,84,1752,77.6,92.4,746,33.1,39.3,1006,44.6,53,145,6.4,7.6,226,10,93,4.1,10,0.4,31,1.4
Staten Island,Not Econ Disadv,2012,4 year August,2338,1989,85.1,1841,78.7,92.6,719,30.8,36.1,1122,48,56.4,148,6.3,7.4,213,9.1,104,4.4,13,0.6,19,0.8
Staten Island,Not Econ Disadv,2011,4 year August,2145,1766,82.3,1634,76.2,92.5,640,29.8,36.2,994,46.3,56.3,132,6.2,7.5,215,10,124,5.8,14,0.7,24,1.1
Staten Island,Not Econ Disadv,2010,4 year August,2367,1952,82.5,1816,76.7,93,689,29.1,35.3,1127,47.6,57.7,136,5.7,7,217,9.2,170,7.2,8,0.3,20,0.8
Staten Island,Not Econ Disadv,2009,4 year August,2336,1867,79.9,1781,76.2,95.4,704,30.1,37.7,1077,46.1,57.7,86,3.7,4.6,249,10.7,170,7.3,14,0.6,35,1.5
Staten Island,Not Econ Disadv,2008,4 year August,2507,1980,79,1869,74.6,94.4,739,29.5,37.3,1130,45.1,57.1,111,4.4,5.6,277,11,213,8.5,6,0.2,29,1.2
Staten Island,Not Econ Disadv,2007,4 year August,2534,1994,78.7,1779,70.2,89.2,679,26.8,34.1,1100,43.4,55.2,215,8.5,10.8,255,10.1,213,8.4,11,0.4,56,2.2
Staten Island,Not Econ Disadv,2006,4 year August,2835,2213,78.1,1883,66.4,85.1,872,30.8,39.4,1011,35.7,45.7,330,11.6,14.9,270,9.5,256,9,25,0.9,69,2.4
Staten Island,Not Econ Disadv,2005,4 year August,2896,2178,75.2,1780,61.5,81.7,815,28.1,37.4,965,33.3,44.3,398,13.7,18.3,342,11.8,248,8.6,30,1,98,3.4
Staten Island,Not Econ Disadv,2014,4 year June,1977,1727,87.4,1595,80.7,92.4,741,37.5,42.9,854,43.2,49.4,132,6.7,7.6,160,8.1,74,3.7,4,0.2,12,0.6
Staten Island,Not Econ Disadv,2013,4 year June,2257,1865,82.6,1730,76.7,92.8,746,33.1,40,984,43.6,52.8,135,6,7.2,258,11.4,93,4.1,10,0.4,31,1.4
Staten Island,Not Econ Disadv,2012,4 year June,2338,1945,83.2,1811,77.5,93.1,719,30.8,37,1092,46.7,56.1,134,5.7,6.9,257,11,104,4.4,13,0.6,19,0.8
Staten Island,Not Econ Disadv,2011,4 year June,2145,1739,81.1,1615,75.3,92.9,640,29.8,36.8,975,45.5,56.1,124,5.8,7.1,242,11.3,124,5.8,14,0.7,24,1.1
Staten Island,Not Econ Disadv,2010,4 year June,2367,1901,80.3,1781,75.2,93.7,686,29,36.1,1095,46.3,57.6,120,5.1,6.3,268,11.3,170,7.2,8,0.3,20,0.8
Staten Island,Not Econ Disadv,2009,4 year June,2336,1823,78,1746,74.7,95.8,702,30.1,38.5,1044,44.7,57.3,77,3.3,4.2,290,12.4,170,7.3,17,0.7,35,1.5
